2020-05-11 08:07:00-04:00,8.48,8.48,8.15,8.15,731
2020-05-11 08:08:00-04:00,8.47,8.47,8.15,8.15,650
2020-05-11 08:09:00-04:00,8.08,8.08,8.08,8.08,858
2020-05-11 08:10:00-04:00,8.05,8.08,8.05,8.08,566
2020-05-11 08:11:00-04:00,8.1,8.12,8.1,8.12,395
2020-05-11 08:12:00-04:00,8.12,8.12,8.12,8.12,1748
2020-05-11 08:13:00-04:00,8.1,8.1,8.06,8.06,791
2020-05-11 08:14:00-04:00,8.06,8.06,8.06,8.06,1367
2020-05-11 08:16:00-04:00,8.08,8.08,8.08,8.08,604
2020-05-11 08:17:00-04:00,8.08,8.08,8.08,8.08,606
2020-05-11 08:18:00-04:00,8.1,8.1,8.08,8.08,700
2020-05-11 08:19:00-04:00,8.08,8.08,8.08,8.08,881
2020-05-11 08:20:00-04:00,8.08,8.08,8.06,8.06,623
2020-05-11 08:22:00-04:00,8.06,8.11,8.06,8.11,564
2020-05-11 08:25:00-04:00,8.14,8.14,8.14,8.14,303
2020-05-11 08:26:00-04:00,8.14,8.18,8.14,8.15,2482
2020-05-11 08:28:00-04:00,8.16,8.16,8.15,8.15,2017
2020-05-11 08:29:00-04:00,8.13,8.13,8.11,8.11,1316
2020-05-11 08:30:00-04:00,8.11,8.13,8.11,8.13,1571
2020-05-11 08:31:00-04:00,8.13,8.13,8.13,8.13,216
2020-05-11 08:32:00-04:00,8.1599,8.1599,8.12,8.12,1709
2020-05-11 08:33:00-04:00,8.12,8.12,8.11,8.11,516
2020-05-11 08:35:00-04:00,8.14,8.14,8.11,8.11,7470
2020-05-11 08:36:00-04:00,8.11,8.11,8.1099,8.11,584
2020-05-11 08:38:00-04:00,8.11,8.1278,8.11,8.1278,485
2020-05-11 08:40:00-04:00,8.0999,8.1,8.0999,8.1,395
2020-05-11 08:42:00-04:00,8.05,8.057,8.05,8.057,260
2020-05-11 08:43:00-04:00,8.01,8.01,8,8,2375
2020-05-11 08:45:00-04:00,8.04,8.04,8.04,8.04,345
2020-05-11 08:46:00-04:00,8.04,8.0499,8.01,8.01,509
2020-05-11 08:47:00-04:00,8.04,8.0472,8.04,8.0472,557
2020-05-11 08:48:00-04:00,8.05,8.05,8.05,8.05,1073
2020-05-11 08:49:00-04:00,8.01,8.01,8.01,8.01,538
2020-05-11 08:50:00-04:00,8.02,8.02,8.02,8.02,449
2020-05-11 08:52:00-04:00,8,8,8,8,546
2020-05-11 08:55:00-04:00,8.01,8.01,8.01,8.01,144
2020-05-11 08:56:00-04:00,8.01,8.01,8.01,8.01,1019
2020-05-11 08:57:00-04:00,8.01,8.01,8.01,8.01,257
2020-05-11 08:58:00-04:00,7.95,7.95,7.82,7.9,1416
2020-05-11 08:59:00-04:00,7.98,7.9899,7.98,7.9899,641
2020-05-11 09:00:00-04:00,7.9,7.98,7.9,7.98,757
2020-05-11 09:02:00-04:00,7.97,7.98,7.84,7.84,5345
2020-05-11 09:03:00-04:00,7.84,7.85,7.81,7.81,2322
2020-05-11 09:04:00-04:00,7.81,7.82,7.75,7.75,4528
2020-05-11 09:05:00-04:00,7.75,7.75,7.75,7.75,1688
2020-05-11 09:06:00-04:00,7.71,7.71,7.7,7.7,1534
2020-05-11 09:07:00-04:00,7.7,7.7,7.65,7.65,8085
2020-05-11 09:08:00-04:00,7.6,7.64,7.6,7.64,4437
2020-05-11 09:09:00-04:00,7.63,7.63,7.51,7.55,3516
2020-05-11 09:10:00-04:00,7.53,7.53,7.41,7.41,7445
2020-05-11 09:11:00-04:00,7.41,7.5,7.31,7.31,5124
2020-05-11 09:12:00-04:00,7.32,7.35,7.3,7.3,7357
2020-05-11 09:13:00-04:00,7.4,7.4,7.26,7.31,6568
2020-05-11 09:14:00-04:00,7.31,7.32,7.24,7.24,8999
2020-05-11 09:15:00-04:00,7.3,7.35,7.3,7.32,6257
2020-05-11 09:16:00-04:00,7.33,7.35,7.32,7.35,881
2020-05-11 09:17:00-04:00,7.35,7.49,7.33,7.49,4835
2020-05-11 09:19:00-04:00,7.45,7.45,7.45,7.45,875
2020-05-11 09:20:00-04:00,7.45,7.54,7.44,7.5,5902
2020-05-11 09:21:00-04:00,7.51,7.57,7.51,7.57,2498
2020-05-11 09:22:00-04:00,7.58,7.69,7.58,7.69,5646
2020-05-11 09:23:00-04:00,7.67,7.79,7.67,7.75,4814
2020-05-11 09:24:00-04:00,7.78,7.85,7.75,7.75,4679
2020-05-11 09:25:00-04:00,7.83,7.84,7.74,7.75,4374
2020-05-11 09:26:00-04:00,7.77,7.81,7.71,7.8,9715
2020-05-11 09:27:00-04:00,7.84,7.85,7.84,7.85,1658
2020-05-11 09:28:00-04:00,7.87,7.89,7.84,7.84,4007
2020-05-11 09:29:00-04:00,7.84,8.09,7.84,8.09,11906
2020-05-11 09:30:00-04:00,7.9,8.21,7.82,7.9,550695
2020-05-11 09:31:00-04:00,7.8371,8.0248,7.59,7.59,77037
2020-05-11 09:32:00-04:00,7.5674,7.93,7.52,7.892,66054
2020-05-11 09:33:00-04:00,7.9061,7.92,7.81,7.85,41085
2020-05-11 09:34:00-04:00,7.845,7.87,7.77,7.78,34981
2020-05-11 09:35:00-04:00,7.8,7.8,7.6935,7.715,38287
2020-05-11 09:36:00-04:00,7.7087,7.7284,7.6601,7.7016,27739
2020-05-11 09:37:00-04:00,7.68,7.72,7.65,7.6801,35895
2020-05-11 09:38:00-04:00,7.6581,7.68,7.61,7.64,21638
2020-05-11 09:39:00-04:00,7.61,7.66,7.56,7.65,42216
2020-05-11 09:40:00-04:00,7.66,7.7,7.59,7.622,23723
2020-05-11 09:41:00-04:00,7.6207,7.63,7.6,7.6087,14217
2020-05-11 09:42:00-04:00,7.61,7.64,7.608,7.63,16681
2020-05-11 09:43:00-04:00,7.6375,7.66,7.61,7.64,42380
2020-05-11 09:44:00-04:00,7.63,7.67,7.63,7.6435,25835
2020-05-11 09:45:00-04:00,7.645,7.648,7.55,7.565,44293
2020-05-11 09:46:00-04:00,7.565,7.5669,7.49,7.495,46204
2020-05-11 09:47:00-04:00,7.5,7.51,7.41,7.4238,47696
2020-05-11 09:48:00-04:00,7.4163,7.45,7.41,7.4468,38824
2020-05-11 09:49:00-04:00,7.445,7.5,7.43,7.49,32914
2020-05-11 09:50:00-04:00,7.489,7.54,7.475,7.5248,29221
2020-05-11 09:51:00-04:00,7.54,7.55,7.51,7.5321,15027
2020-05-11 09:52:00-04:00,7.525,7.56,7.5101,7.5424,14398
2020-05-11 09:53:00-04:00,7.55,7.55,7.51,7.5148,23731
2020-05-11 09:54:00-04:00,7.5152,7.5222,7.48,7.485,16875
2020-05-11 09:55:00-04:00,7.48,7.5,7.45,7.48,32437
2020-05-11 09:56:00-04:00,7.4824,7.54,7.48,7.5048,23209
2020-05-11 09:57:00-04:00,7.5048,7.52,7.5,7.5152,9483
2020-05-11 09:58:00-04:00,7.5148,7.55,7.5,7.5499,11171
2020-05-11 09:59:00-04:00,7.5302,7.55,7.52,7.545,22126
2020-05-11 10:00:00-04:00,7.55,7.55,7.54,7.5476,8258
2020-05-11 10:01:00-04:00,7.5414,7.62,7.5414,7.5985,22255
2020-05-11 10:02:00-04:00,7.5851,7.6069,7.58,7.6,20283
2020-05-11 10:03:00-04:00,7.6073,7.61,7.58,7.59,11159
2020-05-11 10:04:00-04:00,7.5935,7.6335,7.55,7.6335,36395
2020-05-11 10:05:00-04:00,7.63,7.6399,7.6,7.6048,34326
2020-05-11 10:06:00-04:00,7.6,7.61,7.5701,7.5924,14080
2020-05-11 10:07:00-04:00,7.59,7.61,7.58,7.59,9329
2020-05-11 10:08:00-04:00,7.5952,7.62,7.56,7.615,27991
2020-05-11 10:09:00-04:00,7.62,7.63,7.5548,7.5548,13407
2020-05-11 10:10:00-04:00,7.56,7.61,7.5548,7.5622,17681
2020-05-11 10:11:00-04:00,7.56,7.56,7.49,7.49,40034
2020-05-11 10:12:00-04:00,7.48,7.5069,7.48,7.48,12821
2020-05-11 10:13:00-04:00,7.4932,7.4999,7.45,7.4648,17408
2020-05-11 10:14:00-04:00,7.47,7.48,7.4,7.435,25343
2020-05-11 10:15:00-04:00,7.435,7.45,7.4,7.41,19792
2020-05-11 10:16:00-04:00,7.4,7.42,7.4,7.4076,21187
2020-05-11 10:17:00-04:00,7.4093,7.42,7.4,7.4048,16454
2020-05-11 10:18:00-04:00,7.4,7.42,7.4,7.4124,10872
2020-05-11 10:19:00-04:00,7.4124,7.43,7.41,7.4148,12692
2020-05-11 10:20:00-04:00,7.4203,7.4252,7.4,7.4,20436
2020-05-11 10:21:00-04:00,7.38,7.3958,7.342,7.35,45064
2020-05-11 10:22:00-04:00,7.3389,7.3925,7.3324,7.3925,22425
2020-05-11 10:23:00-04:00,7.39,7.3936,7.36,7.3748,14044
2020-05-11 10:24:00-04:00,7.387,7.39,7.3635,7.3635,7994
2020-05-11 10:25:00-04:00,7.378,7.378,7.3401,7.3401,12604
2020-05-11 10:26:00-04:00,7.3573,7.37,7.34,7.3546,10938
2020-05-11 10:27:00-04:00,7.3577,7.36,7.31,7.31,21666
2020-05-11 10:28:00-04:00,7.3199,7.3199,7.26,7.275,33623
2020-05-11 10:29:00-04:00,7.27,7.28,7.23,7.24,45298
2020-05-11 10:30:00-04:00,7.2433,7.28,7.22,7.26,17862
2020-05-11 10:31:00-04:00,7.2752,7.2752,7.2,7.2153,41239
2020-05-11 10:32:00-04:00,7.2114,7.2114,7.12,7.1706,52503
2020-05-11 10:33:00-04:00,7.1764,7.22,7.16,7.1848,16355
2020-05-11 10:34:00-04:00,7.18,7.2,7.1573,7.1573,13841
2020-05-11 10:35:00-04:00,7.1537,7.1859,7.1524,7.1601,16944
2020-05-11 10:36:00-04:00,7.16,7.215,7.16,7.19,14374
2020-05-11 10:37:00-04:00,7.195,7.2,7.1801,7.185,29961
2020-05-11 10:38:00-04:00,7.185,7.2,7.185,7.1999,12952
2020-05-11 10:39:00-04:00,7.1996,7.2,7.18,7.185,26370
2020-05-11 10:40:00-04:00,7.1893,7.19,7.16,7.165,20136
2020-05-11 10:41:00-04:00,7.165,7.165,7.1,7.11,46160
2020-05-11 10:42:00-04:00,7.1184,7.12,7.1001,7.117,29476
2020-05-11 10:43:00-04:00,7.1101,7.1299,7.08,7.08,39238
2020-05-11 10:44:00-04:00,7.085,7.0899,7.05,7.08,40895
2020-05-11 10:45:00-04:00,7.0753,7.09,7.07,7.09,16302
2020-05-11 10:46:00-04:00,7.078,7.08,7.05,7.06,25982
2020-05-11 10:47:00-04:00,7.06,7.09,7.06,7.065,26495
2020-05-11 10:48:00-04:00,7.07,7.08,7.06,7.0794,20394
2020-05-11 10:49:00-04:00,7.0769,7.09,7.07,7.07,24303
2020-05-11 10:50:00-04:00,7.0899,7.0899,7.0548,7.0651,14413
2020-05-11 10:51:00-04:00,7.06,7.0799,7.06,7.0676,18645
2020-05-11 10:52:00-04:00,7.0799,7.0799,7.06,7.065,6519
2020-05-11 10:53:00-04:00,7.065,7.0995,7.06,7.095,21557
2020-05-11 10:54:00-04:00,7.1,7.1199,7.09,7.1058,35447
2020-05-11 10:55:00-04:00,7.104,7.16,7.1,7.1539,23822
2020-05-11 10:56:00-04:00,7.1597,7.1597,7.1106,7.1161,20285
2020-05-11 10:57:00-04:00,7.1199,7.1199,7.06,7.0927,28449
2020-05-11 10:58:00-04:00,7.0801,7.14,7.08,7.11,11442
2020-05-11 10:59:00-04:00,7.114,7.1299,7.07,7.0824,14752
2020-05-11 11:00:00-04:00,7.09,7.14,7.08,7.115,14523
2020-05-11 11:01:00-04:00,7.1048,7.12,7.1,7.11,17029
2020-05-11 11:02:00-04:00,7.1152,7.1152,7.1,7.1,6872
2020-05-11 11:03:00-04:00,7.0979,7.12,7.09,7.1017,9125
2020-05-11 11:04:00-04:00,7.08,7.12,7.08,7.1048,5649
2020-05-11 11:05:00-04:00,7.114,7.14,7.105,7.12,14705
2020-05-11 11:06:00-04:00,7.13,7.1381,7.12,7.13,7370
2020-05-11 11:07:00-04:00,7.14,7.21,7.14,7.1952,23731
2020-05-11 11:08:00-04:00,7.1999,7.23,7.18,7.1948,19190
2020-05-11 11:09:00-04:00,7.2,7.23,7.2,7.23,9745
2020-05-11 11:10:00-04:00,7.2212,7.27,7.2212,7.2688,20333
2020-05-11 11:11:00-04:00,7.2618,7.27,7.2,7.2024,30561
2020-05-11 11:12:00-04:00,7.2076,7.24,7.2076,7.235,14067
2020-05-11 11:13:00-04:00,7.2452,7.2599,7.23,7.2521,8254
2020-05-11 11:14:00-04:00,7.2474,7.27,7.23,7.259,14868
2020-05-11 11:15:00-04:00,7.25,7.26,7.2458,7.26,7984
2020-05-11 11:16:00-04:00,7.27,7.27,7.25,7.27,7461
2020-05-11 11:17:00-04:00,7.2731,7.2903,7.27,7.29,13566
2020-05-11 11:18:00-04:00,7.29,7.3,7.27,7.29,18338
2020-05-11 11:19:00-04:00,7.3,7.34,7.29,7.3395,18929
2020-05-11 11:20:00-04:00,7.3381,7.35,7.32,7.33,22634
2020-05-11 11:21:00-04:00,7.3315,7.34,7.3139,7.3201,27421
2020-05-11 11:22:00-04:00,7.33,7.33,7.32,7.3257,19434
2020-05-11 11:23:00-04:00,7.33,7.33,7.2619,7.2679,15117
2020-05-11 11:24:00-04:00,7.2652,7.2652,7.25,7.25,5916
2020-05-11 11:25:00-04:00,7.255,7.2887,7.25,7.2887,16285
2020-05-11 11:26:00-04:00,7.29,7.32,7.28,7.32,6528
2020-05-11 11:27:00-04:00,7.31,7.33,7.3048,7.32,2248
2020-05-11 11:28:00-04:00,7.3259,7.35,7.3148,7.3452,24752
2020-05-11 11:29:00-04:00,7.35,7.35,7.31,7.31,18812
2020-05-11 11:30:00-04:00,7.3217,7.33,7.31,7.32,5547
2020-05-11 11:31:00-04:00,7.33,7.34,7.3148,7.32,7266
2020-05-11 11:32:00-04:00,7.319,7.35,7.31,7.3399,6529
2020-05-11 11:33:00-04:00,7.32,7.32,7.26,7.29,6774
2020-05-11 11:34:00-04:00,7.2894,7.32,7.283,7.32,5245
2020-05-11 11:35:00-04:00,7.3,7.3252,7.295,7.3252,23560
2020-05-11 11:36:00-04:00,7.33,7.34,7.31,7.335,10544
2020-05-11 11:37:00-04:00,7.3345,7.35,7.32,7.3291,10229
2020-05-11 11:38:00-04:00,7.33,7.35,7.3258,7.3276,11464
2020-05-11 11:39:00-04:00,7.329,7.34,7.325,7.339,8911
2020-05-11 11:40:00-04:00,7.3327,7.3327,7.3048,7.327,7417
2020-05-11 11:41:00-04:00,7.3191,7.33,7.2922,7.3024,12776
2020-05-11 11:42:00-04:00,7.3001,7.31,7.2924,7.2924,7575
2020-05-11 11:43:00-04:00,7.2993,7.3098,7.29,7.3,7177
2020-05-11 11:44:00-04:00,7.2983,7.33,7.2933,7.33,25867
2020-05-11 11:45:00-04:00,7.33,7.33,7.3101,7.3101,14689
2020-05-11 11:46:00-04:00,7.32,7.34,7.31,7.34,6669
2020-05-11 11:47:00-04:00,7.33,7.34,7.3284,7.34,5908
2020-05-11 11:48:00-04:00,7.34,7.35,7.34,7.3476,9491
2020-05-11 11:49:00-04:00,7.3424,7.36,7.34,7.3401,13627
2020-05-11 11:50:00-04:00,7.346,7.3552,7.31,7.31,15120
2020-05-11 11:51:00-04:00,7.3157,7.32,7.31,7.32,8340
2020-05-11 11:52:00-04:00,7.32,7.32,7.3,7.305,6288
2020-05-11 11:53:00-04:00,7.3076,7.31,7.3,7.3,4959
2020-05-11 11:54:00-04:00,7.3,7.31,7.3,7.31,6381
2020-05-11 11:55:00-04:00,7.3027,7.3099,7.2901,7.2942,9584
2020-05-11 11:56:00-04:00,7.2957,7.297,7.26,7.275,18210
2020-05-11 11:57:00-04:00,7.28,7.32,7.28,7.32,16024
2020-05-11 11:58:00-04:00,7.33,7.33,7.32,7.33,3682
2020-05-11 11:59:00-04:00,7.32,7.3342,7.3101,7.33,7262
2020-05-11 12:00:00-04:00,7.3224,7.33,7.3216,7.33,3221
2020-05-11 12:01:00-04:00,7.325,7.3276,7.3151,7.32,2496
2020-05-11 12:02:00-04:00,7.32,7.33,7.3,7.3001,6462
2020-05-11 12:03:00-04:00,7.305,7.305,7.2801,7.292,3919
2020-05-11 12:04:00-04:00,7.28,7.2917,7.2648,7.278,8054
2020-05-11 12:05:00-04:00,7.29,7.29,7.2723,7.275,5457
2020-05-11 12:06:00-04:00,7.2776,7.29,7.27,7.285,8783
2020-05-11 12:07:00-04:00,7.29,7.32,7.28,7.31,10899
2020-05-11 12:08:00-04:00,7.31,7.33,7.3088,7.315,7450
2020-05-11 12:09:00-04:00,7.315,7.33,7.31,7.32,3812
2020-05-11 12:10:00-04:00,7.32,7.32,7.3145,7.3145,1356
2020-05-11 12:11:00-04:00,7.315,7.32,7.3,7.3111,5539
2020-05-11 12:12:00-04:00,7.313,7.32,7.3,7.3,10235
2020-05-11 12:13:00-04:00,7.31,7.3156,7.3,7.3156,1690
2020-05-11 12:14:00-04:00,7.31,7.32,7.3,7.31,3254
2020-05-11 12:15:00-04:00,7.31,7.33,7.3,7.32,5225
2020-05-11 12:16:00-04:00,7.315,7.33,7.3048,7.31,3080
2020-05-11 12:17:00-04:00,7.3076,7.32,7.3,7.31,2865
2020-05-11 12:18:00-04:00,7.3176,7.32,7.3124,7.3176,2164
2020-05-11 12:19:00-04:00,7.315,7.32,7.315,7.316,3388
2020-05-11 12:20:00-04:00,7.3172,7.32,7.31,7.32,4088
2020-05-11 12:21:00-04:00,7.315,7.32,7.31,7.32,3650
2020-05-11 12:22:00-04:00,7.32,7.32,7.28,7.285,23650
2020-05-11 12:23:00-04:00,7.28,7.32,7.28,7.31,9330
2020-05-11 12:24:00-04:00,7.2921,7.32,7.29,7.31,5941
2020-05-11 12:25:00-04:00,7.32,7.32,7.3,7.3152,8021
2020-05-11 12:26:00-04:00,7.3133,7.32,7.31,7.3142,8712
2020-05-11 12:27:00-04:00,7.32,7.32,7.312,7.32,20262
2020-05-11 12:28:00-04:00,7.3176,7.35,7.315,7.35,12558
2020-05-11 12:29:00-04:00,7.35,7.3889,7.3424,7.3889,11988
2020-05-11 12:30:00-04:00,7.385,7.3899,7.38,7.3822,10437
2020-05-11 12:31:00-04:00,7.39,7.4,7.39,7.3971,12323
2020-05-11 12:32:00-04:00,7.3936,7.4,7.38,7.3847,8221
2020-05-11 12:33:00-04:00,7.3863,7.3899,7.36,7.365,7336
2020-05-11 12:34:00-04:00,7.369,7.369,7.36,7.3601,7458
2020-05-11 12:35:00-04:00,7.3626,7.3665,7.36,7.3653,2588
2020-05-11 12:36:00-04:00,7.365,7.37,7.3619,7.3664,4455
2020-05-11 12:37:00-04:00,7.3699,7.3699,7.365,7.365,1357
2020-05-11 12:38:00-04:00,7.365,7.37,7.3601,7.3685,7670
2020-05-11 12:39:00-04:00,7.365,7.3664,7.35,7.3578,8519
2020-05-11 12:40:00-04:00,7.355,7.38,7.351,7.36,10376
2020-05-11 12:41:00-04:00,7.3681,7.385,7.36,7.3704,3604
2020-05-11 12:42:00-04:00,7.373,7.39,7.3724,7.39,5025
2020-05-11 12:43:00-04:00,7.3993,7.3999,7.3924,7.3965,10331
2020-05-11 12:44:00-04:00,7.3937,7.4,7.383,7.39,7745
2020-05-11 12:45:00-04:00,7.39,7.4,7.383,7.39,3098
2020-05-11 12:46:00-04:00,7.39,7.4,7.38,7.3957,7425
2020-05-11 12:47:00-04:00,7.4,7.4,7.3907,7.4,8042
2020-05-11 12:48:00-04:00,7.395,7.3989,7.395,7.3989,2176
2020-05-11 12:49:00-04:00,7.3953,7.4,7.38,7.3852,4421
2020-05-11 12:50:00-04:00,7.3748,7.382,7.35,7.3576,12137
2020-05-11 12:51:00-04:00,7.36,7.36,7.35,7.355,2315
2020-05-11 12:52:00-04:00,7.36,7.3666,7.36,7.3666,3100
2020-05-11 12:53:00-04:00,7.3662,7.38,7.35,7.3753,3151
2020-05-11 12:54:00-04:00,7.38,7.3823,7.36,7.3648,2196
2020-05-11 12:55:00-04:00,7.3655,7.3699,7.3601,7.3607,4217
2020-05-11 12:56:00-04:00,7.37,7.37,7.36,7.3691,7833
2020-05-11 12:57:00-04:00,7.3624,7.37,7.3624,7.37,2109
2020-05-11 12:58:00-04:00,7.3762,7.3776,7.37,7.37,3868
2020-05-11 12:59:00-04:00,7.375,7.38,7.3624,7.3624,3249
2020-05-11 13:00:00-04:00,7.3693,7.3693,7.3676,7.3676,900
2020-05-11 13:01:00-04:00,7.37,7.37,7.365,7.365,3224
2020-05-11 13:02:00-04:00,7.3682,7.37,7.36,7.37,2273
2020-05-11 13:03:00-04:00,7.3648,7.38,7.36,7.37,7465
2020-05-11 13:04:00-04:00,7.3765,7.38,7.35,7.3666,9707
2020-05-11 13:05:00-04:00,7.3522,7.36,7.35,7.36,4410
2020-05-11 13:06:00-04:00,7.36,7.37,7.35,7.36,1610
2020-05-11 13:07:00-04:00,7.3676,7.3676,7.35,7.3548,3289
2020-05-11 13:08:00-04:00,7.3652,7.37,7.35,7.358,3457
2020-05-11 13:09:00-04:00,7.3576,7.38,7.352,7.38,4943
2020-05-11 13:10:00-04:00,7.38,7.38,7.3751,7.3751,4922
2020-05-11 13:11:00-04:00,7.3761,7.39,7.3761,7.3842,7830
2020-05-11 13:12:00-04:00,7.3839,7.39,7.3824,7.39,6043
2020-05-11 13:13:00-04:00,7.389,7.3899,7.3824,7.3899,1063
2020-05-11 13:14:00-04:00,7.39,7.3999,7.3868,7.3999,2774
2020-05-11 13:15:00-04:00,7.3925,7.3976,7.3925,7.395,2620
2020-05-11 13:16:00-04:00,7.3924,7.4,7.3924,7.3975,4458
2020-05-11 13:17:00-04:00,7.3924,7.4,7.3919,7.3944,3542
2020-05-11 13:18:00-04:00,7.4,7.4272,7.3902,7.41,7957
2020-05-11 13:19:00-04:00,7.4107,7.4164,7.4081,7.4081,1607
2020-05-11 13:20:00-04:00,7.4081,7.42,7.395,7.4164,7122
2020-05-11 13:21:00-04:00,7.41,7.4199,7.41,7.4181,2234
2020-05-11 13:22:00-04:00,7.4138,7.419,7.4138,7.419,2694
2020-05-11 13:23:00-04:00,7.4186,7.42,7.41,7.42,6548
2020-05-11 13:24:00-04:00,7.4276,7.4276,7.4181,7.42,1295
2020-05-11 13:25:00-04:00,7.4235,7.4299,7.41,7.4299,8104
2020-05-11 13:26:00-04:00,7.43,7.45,7.43,7.44,15994
2020-05-11 13:27:00-04:00,7.42,7.445,7.42,7.44,2333
2020-05-11 13:28:00-04:00,7.435,7.44,7.4324,7.4359,3716
2020-05-11 13:29:00-04:00,7.431,7.48,7.431,7.4797,42880
2020-05-11 13:30:00-04:00,7.4589,7.474,7.4589,7.4713,2382
2020-05-11 13:31:00-04:00,7.4705,7.4705,7.4348,7.4348,10595
2020-05-11 13:32:00-04:00,7.45,7.45,7.4409,7.4409,5643
2020-05-11 13:33:00-04:00,7.4476,7.4476,7.44,7.4468,2728
2020-05-11 13:34:00-04:00,7.44,7.45,7.44,7.4438,3677
2020-05-11 13:35:00-04:00,7.4432,7.4442,7.44,7.44,9711
2020-05-11 13:36:00-04:00,7.44,7.45,7.43,7.4401,26355
2020-05-11 13:37:00-04:00,7.4459,7.45,7.4401,7.4486,5825
2020-05-11 13:38:00-04:00,7.4472,7.45,7.4432,7.4499,3855
2020-05-11 13:39:00-04:00,7.45,7.4596,7.45,7.4596,3085
2020-05-11 13:40:00-04:00,7.46,7.46,7.4569,7.46,1362
2020-05-11 13:41:00-04:00,7.466,7.4799,7.466,7.4799,4015
2020-05-11 13:42:00-04:00,7.4757,7.49,7.4724,7.4824,6283
2020-05-11 13:43:00-04:00,7.48,7.4876,7.48,7.485,5538
2020-05-11 13:44:00-04:00,7.4824,7.49,7.4824,7.485,4156
2020-05-11 13:45:00-04:00,7.485,7.5,7.485,7.4901,7680
2020-05-11 13:46:00-04:00,7.5,7.5,7.4841,7.4841,12282
2020-05-11 13:47:00-04:00,7.4858,7.4899,7.48,7.4817,4805
2020-05-11 13:48:00-04:00,7.488,7.5,7.4808,7.49,4596
2020-05-11 13:49:00-04:00,7.4837,7.5,7.4837,7.4999,6297
2020-05-11 13:50:00-04:00,7.49,7.49,7.48,7.486,2969
2020-05-11 13:51:00-04:00,7.49,7.49,7.48,7.4835,5609
2020-05-11 13:52:00-04:00,7.4868,7.4868,7.4607,7.4607,3289
2020-05-11 13:53:00-04:00,7.4695,7.5,7.4695,7.4816,4531
2020-05-11 13:54:00-04:00,7.48,7.48,7.466,7.47,2626
2020-05-11 13:56:00-04:00,7.48,7.48,7.4724,7.475,1422
2020-05-11 13:57:00-04:00,7.4727,7.48,7.4727,7.4756,2910
2020-05-11 13:58:00-04:00,7.48,7.48,7.43,7.458,43207
2020-05-11 13:59:00-04:00,7.445,7.4476,7.445,7.4476,1386
2020-05-11 14:00:00-04:00,7.4444,7.45,7.432,7.45,6984
2020-05-11 14:01:00-04:00,7.4652,7.4674,7.46,7.4674,12749
2020-05-11 14:02:00-04:00,7.465,7.4699,7.465,7.4699,3263
2020-05-11 14:03:00-04:00,7.46,7.4675,7.46,7.46,2089
2020-05-11 14:04:00-04:00,7.46,7.46,7.4269,7.4269,21283
2020-05-11 14:05:00-04:00,7.4347,7.4355,7.42,7.43,10796
2020-05-11 14:06:00-04:00,7.42,7.42,7.4,7.41,17604
2020-05-11 14:07:00-04:00,7.3991,7.4075,7.3991,7.4075,2748
2020-05-11 14:08:00-04:00,7.41,7.4209,7.4,7.41,4245
2020-05-11 14:09:00-04:00,7.4138,7.428,7.41,7.428,1705
