2020-02-28 09:00:00,125.94,138.104,122.304,133.598,122820840
2020-03-02 09:00:00,142.252,148.738,137.334,148.724,100974955
2020-03-03 09:00:00,161,161.396,143.2221,149.102,128919970
2020-03-04 09:00:00,152.7921,153.304,144.9469,149.9,75244885
2020-03-05 09:00:00,144.754,149.15,143.614,144.908,54263285
2020-03-06 09:00:00,138.0007,141.4,136.854,140.696,63007090
2020-03-09 09:00:00,121.078,132.5996,121,121.6,85368700
2020-03-10 09:00:00,131.886,133.6,121.6,129.066,77972215
2020-03-11 09:00:00,128.04,130.716,122.6,126.846,67055935
2020-03-12 09:00:00,116.178,118.9,109.25,112.11,94345260
2020-03-13 09:00:00,119,121.514,100.4,109.324,113201270
2020-03-16 09:00:00,93.8999,98.974,88.434,89.014,102332320
2020-03-17 09:00:00,88.002,94.37,79.2,86.04,119847900
2020-03-18 09:00:00,77.8,80.972,70.102,72.244,118930810
2020-03-19 09:00:00,74.9393,90.4,71.692,85.528,150914300
2020-03-20 09:00:00,87.64,95.4,85.158,85.506,141427510
2020-03-23 09:00:00,86.72,88.4,82.1,86.858,82272745
2020-03-24 09:00:00,95.46,102.738,94.8,101,114475850
2020-03-25 09:00:00,109.05,111.4,102.222,107.85,106113725
2020-03-26 09:00:00,109.478,112,102.45,105.632,87110410
2020-03-27 09:00:00,101,105.16,98.806,102.872,71887040
2020-03-30 09:00:00,102.052,103.3294,98.246,100.426,59990335
2020-03-31 09:00:00,100.25,108.592,99.4,104.8,88857425
2020-04-01 09:00:00,100.8,102.791,95.02,96.312,66765900
2020-04-02 09:00:00,96.206,98.852,89.28,90.894,99292135
2020-04-03 09:00:00,101.9,103.098,93.678,96.002,112810380
2020-04-06 09:00:00,102.24,104.2,99.592,103.248,74509180
2020-04-07 09:00:00,109,113,106.468,109.09,89598920
2020-04-08 09:00:00,110.84,111.4416,106.666,109.768,63280120
2020-04-09 09:00:00,112.418,115.0364,111.422,114.6,68250000
2020-04-13 09:00:00,118.032,130.4,116.106,130.19,112376605
2020-04-14 09:00:00,139.794,148.376,138.486,141.978,152882555
2020-04-15 09:00:00,148.4,150.626,142,145.966,117885005
2020-04-16 09:00:00,143.388,151.89,141.343,149.042,103289310
2020-04-17 09:00:00,154.456,154.99,149.532,150.778,65641185
2020-04-20 09:00:00,146.54,153.114,142.442,149.272,73732885
2020-04-21 09:00:00,146.024,150.666,134.758,137.344,101045465
2020-04-22 09:00:00,140.796,146.8,137.742,146.422,71124155
2020-04-23 09:00:00,145.52,146.8,140.626,141.126,66183485
2020-04-24 09:00:00,142.162,146.146,139.636,145.03,66178370
2020-04-27 09:00:00,147.522,159.898,147,159.75,103407210
2020-04-28 09:00:00,159.128,161,151.338,153.824,76109820
2020-04-29 09:00:00,158.034,160.64,156.632,160.102,81079910
2020-04-30 09:00:00,171.038,173.964,152.7,156.376,142359270
2020-05-01 09:00:00,151,154.554,136.608,140.264,162659035
2020-05-04 09:00:00,140.2,152.4,139.6,152.238,96185450
2020-05-05 09:00:00,157.958,159.784,152.436,153.642,84958280
2020-05-06 09:00:00,155.3,157.96,152.222,156.516,55616155
2020-05-07 09:00:00,155.442,159.28,154.47,156.008,57638430
2020-05-08 09:00:00,158.754,164.8,157.402,163.884,80650435
2020-05-11 09:00:00,158.102,164.8,157,162.258,82598005
2020-05-12 09:00:00,165.4,168.658,161.6,161.882,79534525
2020-05-13 09:00:00,164.166,165.2,152.66,158.192,95327455
2020-05-14 09:00:00,156,160.672,152.8,160.666,68410940
2020-05-15 09:00:00,158.07,161.0097,157.3104,159.834,52592140
2020-05-18 09:00:00,165.556,166.944,160.776,162.726,58490510
2020-05-19 09:00:00,163.034,164.414,161.216,161.602,48182610
2020-05-20 09:00:00,164.1,165.2,162.36,163.112,36546355
2020-05-21 09:00:00,163.2,166.5,159.2,165.52,61272920
2020-05-22 09:00:00,164.4347,166.356,162.4,163.376,49937375
2020-05-26 09:00:00,166.9,166.92,163.141,163.774,40448680
2020-05-27 09:00:00,164.172,165.542,157,164.046,57747650
2020-05-28 09:00:00,162.702,164.95,160.338,161.162,36378870
2020-05-29 09:00:00,161.75,167,160.842,167,59062445
2020-06-01 09:00:00,171.6,179.8,170.82,179.62,75426485
2020-06-02 09:00:00,178.94,181.732,174.2,176.312,67827980
2020-06-03 09:00:00,177.624,179.588,176.02,176.592,39747345
2020-06-04 09:00:00,177.976,179.15,171.688,172.876,44438565
2020-06-05 09:00:00,175.568,177.304,173.24,177.132,39059585
2020-06-08 09:00:00,183.8,190,181.832,189.984,70873635
2020-06-09 09:00:00,188.002,190.888,184.7862,188.134,56940770
2020-06-10 09:00:00,198.376,205.496,196.5,205.01,92817065
2020-06-11 09:00:00,198.04,203.792,194.4,194.568,79582410
2020-06-12 09:00:00,196,197.596,182.52,187.056,83816870
2020-06-15 09:00:00,183.558,199.768,181.7,198.18,78478140
2020-06-16 09:00:00,202.37,202.576,192.478,196.426,70255390
2020-06-17 09:00:00,197.542,201,196.5142,198.358,49454000
2020-06-18 09:00:00,200.6,203.84,198.8942,200.792,48459680
2020-06-19 09:00:00,202.556,203.194,198.268,200.18,43398745
2020-06-22 09:00:00,199.99,201.776,198.004,198.864,31811750
2020-06-23 09:00:00,199.776,202.4,198.802,200.356,31826355
2020-06-24 09:00:00,198.822,200.1769,190.6283,192.17,54797965
2020-06-25 09:00:00,190.854,197.196,187.43,197.196,46272745
2020-06-26 09:00:00,198.956,199,190.974,191.948,44274540
2020-06-29 09:00:00,193.802,202,189.704,201.87,45132020
2020-06-30 09:00:00,201.3,217.538,200.746,215.962,84592505
2020-07-01 09:00:00,216.6,227.066,216.1,223.926,66634480
2020-07-02 09:00:00,244.296,245.6,237.12,241.732,86250575
2020-07-06 09:00:00,255.338,275.558,253.2088,274.316,102849320
2020-07-07 09:00:00,281.002,285.9,267.342,277.972,107445740
2020-07-08 09:00:00,281,283.452,262.268,273.176,81534810
2020-07-09 09:00:00,279.398,281.712,270.256,278.856,58587940
2020-07-10 09:00:00,279.2,309.783,275.202,308.93,116687765
2020-07-13 09:00:00,331.8,358.998,294.222,299.412,197033945
2020-07-14 09:00:00,311.2,318,286.2,303.36,118264945
2020-07-15 09:00:00,308.6,310,291.4,309.202,81833520
2020-07-16 09:00:00,295.432,306.342,293.2,300.128,71503925
2020-07-17 09:00:00,302.69,307.502,298,300.168,46623910
2020-07-20 09:00:00,303.802,330,297.6,328.6,85606835
2020-07-21 09:00:00,327.986,335,311.6,313.672,80786400
2020-07-22 09:00:00,319.8,325.284,312.4,318.466,70805400
2020-07-23 09:00:00,335.79,337.8,296.154,302.614,121642520
2020-07-24 09:00:00,283.202,293,273.308,283.4,96983080
2020-07-27 09:00:00,287,309.588,282.6001,307.92,81177900
2020-07-28 09:00:00,300.8,312.94,294.884,295.298,79892800
2020-07-29 09:00:00,300.2,306.962,297.4,299.822,47602895
2020-07-30 09:00:00,297.6,302.648,294.2,297.498,38478075
2020-07-31 09:00:00,303,303.41,284.196,286.152,61834830
2020-08-03 09:00:00,289.84,301.962,288.8769,297,44459180
2020-08-04 09:00:00,299.002,305.482,292.4,297.4,42532530
2020-08-05 09:00:00,298.598,299.9677,293.662,297.004,25184310
2020-08-06 09:00:00,298.166,303.462,295.452,297.916,30404405
2020-08-07 09:00:00,299.9073,299.95,283.002,290.542,45126780
2020-08-10 09:00:00,289.6,291.5,277.168,283.714,38059875
2020-08-11 09:00:00,279.2,284,273,274.878,43804335
2020-08-12 09:00:00,294,317,287,310.952,110374140
2020-08-13 09:00:00,322.2,330.236,313.452,324.2,103475225
2020-08-14 09:00:00,332.998,333.76,325.328,330.142,63653740
2020-08-17 09:00:00,335.4,369.172,334.566,367.128,102097075
2020-08-18 09:00:00,379.798,384.78,369.022,377.418,83703205
2020-08-19 09:00:00,373,382.2,368.242,375.706,62025365
2020-08-20 09:00:00,372.136,404.398,371.412,400.366,104915405
2020-08-21 09:00:00,408.952,419.098,405.01,409.996,108800645
2020-08-24 09:00:00,425.255,425.8,385.504,402.84,100318105
2020-08-25 09:00:00,394.978,405.59,393.6,404.668,53294465
2020-08-26 09:00:00,412,433.2,410.7258,430.634,71196910
2020-08-27 09:00:00,436.092,459.12,428.5,447.75,118465215
2020-08-28 09:00:00,459.024,463.698,437.304,442.68,100405880
2020-08-31 09:00:00,444.61,500.14,440.11,498.32,118374406
2020-09-01 09:00:00,502.14,502.49,470.51,475.05,90106719
2020-09-02 09:00:00,478.99,479.04,405.1206,447.37,96176128
2020-09-03 09:00:00,407.23,431.8,402,407,87596086
2020-09-04 09:00:00,402.81,428,372.0201,418.32,111257374
