2020-08-05 07:00:00-04:00,1505,1505,1498.88,1502,12995
2020-08-05 08:00:00-04:00,1500.0001,1503.99,1486.26,1497.5246,38786
2020-08-05 09:00:00-04:00,1496.06,1499.8384,1472.03,1473.06,925106
2020-08-05 10:00:00-04:00,1473.4,1496.485,1468.31,1491.45,1136880.0
2020-08-05 11:00:00-04:00,1491.72,1495.4624,1476,1480.7966,604403
2020-08-05 12:00:00-04:00,1480.8775,1490,1478,1482.9717,490926
2020-08-05 13:00:00-04:00,1483.25,1487.21,1480.5,1483.01,347401
2020-08-05 14:00:00-04:00,1483.01,1494.9579,1483.01,1487.41,617247
2020-08-05 15:00:00-04:00,1487.02,1490.33,1482.6819,1485.18,673252
2020-08-05 16:00:00-04:00,1485.02,1485.55,1484.13,1485,13357
2020-08-05 17:00:00-04:00,1485,1486.8,1483.5,1483.99,5629
2020-08-05 18:00:00-04:00,1482.02,1484,1480,1481,11876
2020-08-05 19:00:00-04:00,1481,1483,1479.98,1482,13141
2020-08-06 05:00:00-04:00,1478,1478,1478,1478,259
2020-08-06 06:00:00-04:00,1480.27,1480.27,1475.9,1475.9,962
2020-08-06 07:00:00-04:00,1475.9,1480,1473,1475.45,9203
2020-08-06 08:00:00-04:00,1475,1492,1472.5899,1488.64,38516
2020-08-06 09:00:00-04:00,1486.9999,1509,1481,1486.13,1059602.0
2020-08-06 10:00:00-04:00,1486.5,1491.6999,1477.26,1487.88,876077
2020-08-06 11:00:00-04:00,1487.98,1498.33,1486.66,1490.58,818588
2020-08-06 12:00:00-04:00,1491.15,1495.595,1487.52,1493.1405,414941
2020-08-06 13:00:00-04:00,1494.3029,1494.38,1486.72,1491.01,310131
2020-08-06 14:00:00-04:00,1490.86,1517.31,1490.01,1511.1218,1070443.0
2020-08-06 15:00:00-04:00,1511.0383,1513.27,1489.2101,1489.69,1212195.0
2020-08-06 16:00:00-04:00,1489.58,1493,1488,1489.95,52981
2020-08-06 17:00:00-04:00,1491,1494,1489,1489.2,5443
2020-08-06 18:00:00-04:00,1489.5,1490.99,1489.5,1490,4990
2020-08-06 19:00:00-04:00,1489.75,1492.85,1489.75,1492.4,13463
2020-08-07 04:00:00-04:00,1485,1486,1485,1486,621
2020-08-07 07:00:00-04:00,1484.5,1493.01,1484.5,1492,6695
2020-08-07 08:00:00-04:00,1489,1502.98,1481,1496.8,55916
2020-08-07 09:00:00-04:00,1497.5,1500,1478.21,1488.43,761473
2020-08-07 10:00:00-04:00,1488.03,1489,1477.59,1483.5,730749
2020-08-07 11:00:00-04:00,1484.1448,1484.245,1454,1454.975,1153206.0
2020-08-07 12:00:00-04:00,1455.358,1467.3899,1440.3592,1446.335,1182817.0
2020-08-07 13:00:00-04:00,1445.26,1447.8,1425.34,1426.667,1488044.0
2020-08-07 14:00:00-04:00,1426.2798,1440,1415.01,1437.9965,1505314.0
2020-08-07 15:00:00-04:00,1438.365,1454.59,1430.26,1453.1,1807426.0
2020-08-07 16:00:00-04:00,1452.71,1459.89,1450.88,1454.05,41033
2020-08-07 17:00:00-04:00,1453.56,1453.9,1445.02,1447,17446
2020-08-07 18:00:00-04:00,1448,1449.2,1447.77,1449,3235
2020-08-07 19:00:00-04:00,1448.99,1451.8,1448.99,1451,4150
2020-08-10 05:00:00-04:00,1454.98,1454.98,1454.98,1454.98,154
2020-08-10 06:00:00-04:00,1457,1457,1457,1457,232
2020-08-10 07:00:00-04:00,1458.9,1458.98,1454.66,1455.99,8716
2020-08-10 08:00:00-04:00,1455.951,1457.55,1441.2,1447.77,31785
2020-08-10 09:00:00-04:00,1448,1457.5,1421,1427.66,1105872.0
2020-08-10 10:00:00-04:00,1427.54,1434.69,1385.84,1391.4078,1786654.0
2020-08-10 11:00:00-04:00,1390.0353,1426.45,1389.12,1422.3303,1402340.0
2020-08-10 12:00:00-04:00,1423.175,1425.4597,1406.9656,1420.2157,674906
2020-08-10 13:00:00-04:00,1420.41,1439.99,1413.34,1415.3375,775862
2020-08-10 14:00:00-04:00,1415.87,1427.175,1411.26,1422.7605,532274
2020-08-10 15:00:00-04:00,1423.2791,1423.72,1404.5,1419,989548
2020-08-10 16:00:00-04:00,1418.57,1418.57,1413.4,1415.5,63696
2020-08-10 17:00:00-04:00,1414.5953,1414.5953,1410.1601,1410.1601,6169
2020-08-10 18:00:00-04:00,1412.8,1412.8,1412.8,1412.8,214
2020-08-10 19:00:00-04:00,1411,1413.17,1411,1413,2839
2020-08-11 04:00:00-04:00,1427.99,1428,1427.99,1428,309
2020-08-11 05:00:00-04:00,1428.35,1431.04,1428.35,1431.04,561
2020-08-11 06:00:00-04:00,1432.5,1432.5,1432.5,1432.5,290
2020-08-11 07:00:00-04:00,1430.89,1431.73,1403.3,1406,40755
2020-08-11 08:00:00-04:00,1413.0679,1428.02,1403,1403,39598
2020-08-11 09:00:00-04:00,1404,1415.6899,1365,1409.912,1814093.0
2020-08-11 10:00:00-04:00,1410.91,1413,1385,1390.89,1164620.0
2020-08-11 11:00:00-04:00,1390.9017,1416.86,1388.5667,1404.224,897849
2020-08-11 12:00:00-04:00,1403.9282,1420,1400.27,1408,661327
2020-08-11 13:00:00-04:00,1407.6,1410.5867,1396.88,1401.275,503419
2020-08-11 14:00:00-04:00,1401.5935,1403.5394,1386,1394.5508,672502
2020-08-11 15:00:00-04:00,1394.54,1395.5,1368,1374,1359240.0
2020-08-11 16:00:00-04:00,1374.39,1414.86,1369,1414.84,73056
2020-08-11 17:00:00-04:00,1415,1490,1414.85,1465.5,968085
2020-08-11 18:00:00-04:00,1467,1470,1450,1457.8,188112
2020-08-11 19:00:00-04:00,1458,1471,1457.2,1463.23,123866
2020-08-12 04:00:00-04:00,1466.15,1470.01,1435.99,1448,29450
2020-08-12 05:00:00-04:00,1450.73,1461.9,1450.73,1451.99,12703
2020-08-12 06:00:00-04:00,1455,1458,1455,1457.88,6702
2020-08-12 07:00:00-04:00,1458,1470.04,1458,1467.98,140948
2020-08-12 08:00:00-04:00,1464.17,1476.93,1453.1549,1459.5,244066
2020-08-12 09:00:00-04:00,1459.7,1470.7,1435,1461.18,2796284.0
2020-08-12 10:00:00-04:00,1461.18,1496.5,1459.0101,1492.645,3474475.0
2020-08-12 11:00:00-04:00,1492.85,1507.2499,1490.0101,1498.37,2280692.0
2020-08-12 12:00:00-04:00,1498.575,1519.6,1495.21,1511.0036,1888970.0
2020-08-12 13:00:00-04:00,1511.33,1557.4999,1510.76,1556.55,3117819.0
2020-08-12 14:00:00-04:00,1557.5799,1585,1551,1556.962,4109209.0
2020-08-12 15:00:00-04:00,1556.71,1566.99,1531,1554.423,3318533.0
2020-08-12 16:00:00-04:00,1555,1564,1545.02,1556,135288
2020-08-12 17:00:00-04:00,1556.5,1567,1555,1555,92109
2020-08-12 18:00:00-04:00,1555.02,1562,1551,1562,21087
2020-08-12 19:00:00-04:00,1562.01,1571.79,1562,1565,50150
2020-08-13 04:00:00-04:00,1571,1571,1563.99,1563.99,1381
2020-08-13 06:00:00-04:00,1561.99,1561.99,1561.98,1561.98,719
2020-08-13 07:00:00-04:00,1563,1601,1563,1598.02,191052
2020-08-13 08:00:00-04:00,1582.0101,1627.41,1562,1616.3,492856
2020-08-13 09:00:00-04:00,1616,1626.135,1567.26,1596.8433,3845366.0
2020-08-13 10:00:00-04:00,1596.92,1651.18,1587.5,1631.1484,5050888.0
2020-08-13 11:00:00-04:00,1631.874,1649,1621.2801,1648.83,2488260.0
2020-08-13 12:00:00-04:00,1648.5,1649,1631.6,1644.305,1431026.0
2020-08-13 13:00:00-04:00,1643.8401,1650,1624,1632.24,1841413.0
2020-08-13 14:00:00-04:00,1632.5646,1633.7199,1594.03,1601.82,2249229.0
2020-08-13 15:00:00-04:00,1602.46,1635.48,1597,1620.71,2309821.0
2020-08-13 16:00:00-04:00,1621,1625,1618.1,1621,73073
2020-08-13 17:00:00-04:00,1620.06,1645.5,1620.06,1639,243847
2020-08-13 18:00:00-04:00,1640,1646.3,1636.8,1644.25,58078
2020-08-13 19:00:00-04:00,1644.99,1644.99,1635,1635,55927
2020-08-14 04:00:00-04:00,1633,1639,1633,1639,1593
2020-08-14 06:00:00-04:00,1643.88,1665,1643.88,1663.75,17966
2020-08-14 07:00:00-04:00,1665.01,1683.02,1661.16,1667.8,182789
2020-08-14 08:00:00-04:00,1680.01,1684,1660,1664,185835
2020-08-14 09:00:00-04:00,1664.21,1668.8,1638.54,1657.1296,2702864.0
2020-08-14 10:00:00-04:00,1657.06,1661,1631,1646.635,2609402.0
2020-08-14 11:00:00-04:00,1646.44,1656,1640,1646.41,1257976.0
2020-08-14 12:00:00-04:00,1647.094,1650.49,1641,1643,717412
2020-08-14 13:00:00-04:00,1642.9784,1657.99,1634.1003,1646.1349,1431421.0
2020-08-14 14:00:00-04:00,1646.24,1646.69,1637,1640.715,905590
2020-08-14 15:00:00-04:00,1640.4301,1651.97,1626.64,1651.5,2246186.0
2020-08-14 16:00:00-04:00,1650.71,1652,1630,1650.2,144683
2020-08-14 17:00:00-04:00,1649.9,1650.3,1649.03,1649.5,15389
2020-08-14 18:00:00-04:00,1649.9,1649.9,1649,1649,4251
2020-08-14 19:00:00-04:00,1648,1649.98,1646,1646.31,18526
2020-08-17 04:00:00-04:00,1662.3,1664,1662.3,1664,801
2020-08-17 05:00:00-04:00,1665,1673.29,1665,1671,3990
2020-08-17 06:00:00-04:00,1675,1680,1675,1679.99,3278
2020-08-17 07:00:00-04:00,1680,1683,1667.83,1671.5,77633
2020-08-17 08:00:00-04:00,1671.2,1682.45,1668,1676.98,128823
2020-08-17 09:00:00-04:00,1676.01,1744.7822,1672,1742.58,3033092.0
2020-08-17 10:00:00-04:00,1743.645,1793,1735.9701,1777.7,4763580.0
2020-08-17 11:00:00-04:00,1778,1781.22,1753.5,1775.825,2302778.0
2020-08-17 12:00:00-04:00,1776.26,1796.9799,1773.54,1783.08,1909705.0
2020-08-17 13:00:00-04:00,1783,1794,1778,1783.3711,1344502.0
2020-08-17 14:00:00-04:00,1782.2619,1816.445,1775.57,1816.445,2474541.0
2020-08-17 15:00:00-04:00,1816.445,1845.86,1808.59,1835.86,3536436.0
2020-08-17 16:00:00-04:00,1835.64,1842,1817.9,1839.99,313271
2020-08-17 17:00:00-04:00,1840.15,1840.15,1834.66,1835.62,35628
2020-08-17 18:00:00-04:00,1836.98,1838.99,1836,1837,31984
2020-08-17 19:00:00-04:00,1837.6,1838.25,1834.6,1836,43470
2020-08-18 04:00:00-04:00,1858.88,1897,1858.88,1889.08,25653
2020-08-18 05:00:00-04:00,1892.99,1917.11,1890.05,1913.84,27902
2020-08-18 06:00:00-04:00,1916.9,1939,1916.9,1923.01,48347
2020-08-18 07:00:00-04:00,1924,1936,1875.01,1876.25,362286
2020-08-18 08:00:00-04:00,1881.6573,1935.9,1835.64,1900.99,458229
2020-08-18 09:00:00-04:00,1900.99,1923.9,1845.11,1877.49,4523901.0
2020-08-18 10:00:00-04:00,1877.035,1917.8,1859,1910.9384,3377508.0
2020-08-18 11:00:00-04:00,1911.115,1911.55,1876.41,1894.37,1779158.0
2020-08-18 12:00:00-04:00,1894.055,1902.42,1888.58,1888.6,983496
2020-08-18 13:00:00-04:00,1889.245,1892,1879.8634,1890.9953,924657
2020-08-18 14:00:00-04:00,1890.98,1913.2006,1886.44,1910.755,1734269.0
2020-08-18 15:00:00-04:00,1911.11,1913.77,1881,1888.11,1918974.0
2020-08-18 16:00:00-04:00,1887.09,1892.88,1879,1891.75,96089
2020-08-18 17:00:00-04:00,1891.25,1892.5,1890.2534,1892.5,20968
2020-08-18 18:00:00-04:00,1892.5,1892.7,1889.54,1890,17596
2020-08-18 19:00:00-04:00,1890.9999,1895,1889.44,1895,16382
2020-08-19 04:00:00-04:00,1908,1908,1903.6,1903.6,1330
2020-08-19 05:00:00-04:00,1905,1917,1905,1917,5316
2020-08-19 06:00:00-04:00,1903,1903,1900,1902.88,1231
2020-08-19 07:00:00-04:00,1902,1903,1859,1872.5,132244
2020-08-19 08:00:00-04:00,1895.9222,1902.84,1858.63,1877,170122
2020-08-19 09:00:00-04:00,1877.2,1881,1841.21,1877.5,2354266.0
2020-08-19 10:00:00-04:00,1878,1907.99,1877.001,1888.29,2862383.0
2020-08-19 11:00:00-04:00,1888.105,1902.7654,1880,1901.99,1249189.0
2020-08-19 12:00:00-04:00,1902,1911,1891.11,1894.655,1108139.0
2020-08-19 13:00:00-04:00,1895.1,1905.97,1894.883,1904.715,706074
2020-08-19 14:00:00-04:00,1905.7,1908.21,1868.04,1893.75,1872477.0
2020-08-19 15:00:00-04:00,1893.08,1894.8898,1872.0101,1879,1516894.0
2020-08-19 16:00:00-04:00,1878.09,1882.5,1875.02,1877.5,37851
2020-08-19 17:00:00-04:00,1877.5,1887,1877.5,1880.5,23911
2020-08-19 18:00:00-04:00,1881,1882,1879,1881,6548
2020-08-19 19:00:00-04:00,1879.15,1879.15,1870,1870,29589
2020-08-20 04:00:00-04:00,1864,1864,1860,1862,2526
2020-08-20 05:00:00-04:00,1867,1867,1867,1867,160
2020-08-20 06:00:00-04:00,1870.12,1883.94,1870.12,1883.94,1833
2020-08-20 07:00:00-04:00,1875.21,1877,1865,1874,33130
2020-08-20 08:00:00-04:00,1875.5932,1878.9999,1867.03,1868,53816
2020-08-20 09:00:00-04:00,1867.5,1896.6,1856,1889.695,1683486.0
2020-08-20 10:00:00-04:00,1889.11,1933,1886,1931.83,2062918.0
2020-08-20 11:00:00-04:00,1931.885,1994.75,1923.28,1987.16,5748084.0
2020-08-20 12:00:00-04:00,1986.7855,2000,1983,1995,2913790.0
2020-08-20 13:00:00-04:00,1994.4744,2003.16,1966,1988,2698848.0
2020-08-20 14:00:00-04:00,1988,2021.99,1980.3232,2014.155,2791309.0
2020-08-20 15:00:00-04:00,2014.155,2020,1996,2001.3,2609224.0
2020-08-20 16:00:00-04:00,2001.98,2015,2001.83,2012,138863
2020-08-20 17:00:00-04:00,2012.49,2013,2005.58,2007.68,30624
2020-08-20 18:00:00-04:00,2007.5,2015.03,2007.35,2009.84,39419
2020-08-20 19:00:00-04:00,2009.54,2012.5,2008,2009.99,37863
2020-08-21 04:00:00-04:00,2025.05,2042.4,2020,2040,16263
2020-08-21 05:00:00-04:00,2041,2055.11,2040.51,2055.11,10166
2020-08-21 06:00:00-04:00,2055.9,2055.9,2025.2,2025.2,26557
2020-08-21 07:00:00-04:00,2023.8,2049,2023.62,2029,150195
2020-08-21 08:00:00-04:00,2028.93,2049,2013.02,2030,259894
2020-08-21 09:00:00-04:00,2030,2081.68,2030,2057.501,4650940.0
2020-08-21 10:00:00-04:00,2057.5284,2067,2025.05,2054,3642558.0
2020-08-21 11:00:00-04:00,2054.0096,2066.01,2041.31,2043.33,1934264.0
2020-08-21 12:00:00-04:00,2043.23,2092.1213,2039.5,2084.465,3139287.0
2020-08-21 13:00:00-04:00,2085.13,2093.7099,2078.31,2090.015,1546980.0
2020-08-21 14:00:00-04:00,2089.92,2095.49,2078.15,2089.6643,1947288.0
2020-08-21 15:00:00-04:00,2089.45,2093,2036,2050,3896100.0
2020-08-21 16:00:00-04:00,2049.98,2055,2048,2049,189789
