2020-06-01 07:00:00,855.15,855.39,850,853.39,13669
2020-06-01 07:01:00,853.6,856.74,853.6,856.74,5312
2020-06-01 07:02:00,856.74,858.74,856.5,858.74,6450
2020-06-01 07:03:00,858.9,859.71,858,859.71,10269
2020-06-01 07:04:00,859.44,860,858.86,858.86,10563
2020-06-01 07:05:00,858.05,858.05,856.95,856.95,4595
2020-06-01 07:06:00,856.2,856.2,856,856,1592
2020-06-01 07:07:00,856.5,856.5,856.5,856.5,941
2020-06-01 07:08:00,858,858.89,858,858.5,1141
2020-06-01 07:09:00,858.56,858.56,857,857.21,1341
2020-06-01 07:10:00,857.15,858.03,856.65,856.65,3145
2020-06-01 07:12:00,857.29,857.73,857.28,857.34,1181
2020-06-01 07:13:00,857.11,857.34,856.76,856.76,1818
2020-06-01 07:14:00,857,858,857,858,4228
2020-06-01 07:15:00,858.43,858.43,858.43,858.43,511
2020-06-01 07:16:00,857.75,859,857.45,858.35,1647
2020-06-01 07:18:00,857.84,857.84,857.8,857.8,1221
2020-06-01 07:20:00,857.29,857.29,857,857,1812
2020-06-01 07:21:00,856.6,857,856.6,857,680
2020-06-01 07:23:00,857.3,857.55,857.3,857.55,410
2020-06-01 07:26:00,857.3,857.55,857,857.55,1395
2020-06-01 07:28:00,857.88,858.35,857.88,858.35,1282
2020-06-01 07:29:00,858.95,858.95,858.31,858.31,894
2020-06-01 07:30:00,858.46,859,858,858,2556
2020-06-01 07:31:00,858,858.13,858,858.13,615
2020-06-01 07:32:00,857.41,857.41,857.41,857.41,446
2020-06-01 07:33:00,857.06,857.06,856.5,856.5,3797
2020-06-01 07:34:00,856.16,856.28,855,855.3,2330
2020-06-01 07:35:00,855.5,855.5,855.5,855.5,224
2020-06-01 07:37:00,855.9,857,855.9,856.93,1507
2020-06-01 07:39:00,857.87,857.87,857.87,857.87,764
2020-06-01 07:42:00,858,858.2,857.21,857.21,2599
2020-06-01 07:44:00,857.16,857.16,856.81,856.81,1346
2020-06-01 07:45:00,856.5,856.5,856.5,856.5,325
2020-06-01 07:50:00,857.29,857.29,857.29,857.29,264
2020-06-01 07:52:00,856.62,856.8,856.62,856.8,456
2020-06-01 07:53:00,856.9,856.9,856.9,856.9,601
2020-06-01 07:55:00,856.68,856.68,856.5,856.55,1989
2020-06-01 07:56:00,856.55,856.55,856.25,856.25,1244
2020-06-01 07:57:00,856,856,856,856,440
2020-06-01 07:58:00,856,856,855.3,855.32,2465
2020-06-01 07:59:00,855.99,856.15,855.99,856.15,1732
2020-06-01 08:00:00,856.55,859.2,851,857.5,21497
2020-06-01 08:01:00,858,858.75,858,858,7510
2020-06-01 08:03:00,857,857.49,856.6,856.6,4340
2020-06-01 08:04:00,856.4,857,856.07,856.9,4954
2020-06-01 08:05:00,856.15,856.59,855.58,855.58,3553
2020-06-01 08:06:00,855.802,856.2,855.802,856.06,1476
2020-06-01 08:07:00,856.7,856.7155,856.38,856.7155,1077
2020-06-01 08:08:00,856.82,856.82,856,856,1168
2020-06-01 08:09:00,855.98,855.98,855.98,855.98,257
2020-06-01 08:10:00,855.68,855.8,855.68,855.8,2414
2020-06-01 08:12:00,856.9999,857.0002,856.78,857,1565
2020-06-01 08:15:00,856.7498,856.7498,856.7498,856.7498,622
2020-06-01 08:17:00,856.65,856.75,856.65,856.7499,1734
2020-06-01 08:18:00,856.3,856.3,856.3,856.3,419
2020-06-01 08:19:00,856.2,856.2,855.5,855.5,2458
2020-06-01 08:20:00,855.36,855.94,855.36,855.94,679
2020-06-01 08:21:00,856.1999,856.1999,855.89,855.89,771
2020-06-01 08:22:00,855.19,855.5,854.98,854.98,3315
2020-06-01 08:23:00,854.2,855,853.5,854.99,5775
2020-06-01 08:24:00,854.5,855,854.24,854.88,3769
2020-06-01 08:25:00,855,855,854.8,855,2364
2020-06-01 08:26:00,855,855,855,855,791
2020-06-01 08:27:00,855,855,854.25,854.25,1092
2020-06-01 08:28:00,854.25,854.45,853.42,853.42,2448
2020-06-01 08:29:00,853.5,853.5,853.1,853.2,1723
2020-06-01 08:30:00,853.8,854.5,853.58,854.5,3619
2020-06-01 08:31:00,854.82,854.82,853.75,853.75,1676
2020-06-01 08:32:00,854,854,854,854,670
2020-06-01 08:33:00,854,854,852.9903,852.9903,4660
2020-06-01 08:34:00,852.56,852.9426,852.065,852.065,2687
2020-06-01 08:35:00,852.34,853,852.34,852.9,2372
2020-06-01 08:36:00,852.52,852.52,852.1,852.1,2728
2020-06-01 08:37:00,852.1,852.5,852,852,4022
2020-06-01 08:38:00,851.52,851.98,851.32,851.556,1600
2020-06-01 08:39:00,851.5,852,851.5,851.501,1134
2020-06-01 08:40:00,852,852.84,852,852.84,1488
2020-06-01 08:41:00,853,853,853,853,700
2020-06-01 08:42:00,853.78,853.9,853.49,853.8435,1804
2020-06-01 08:43:00,854.234,854.45,853.84,853.84,2082
2020-06-01 08:44:00,853.873,853.873,853.873,853.873,652
2020-06-01 08:45:00,854.06,855.26,853.9835,855.26,2493
2020-06-01 08:46:00,855.5,855.5,855.5,855.5,1561
2020-06-01 08:47:00,854.1,854.55,853.78,853.78,1258
2020-06-01 08:48:00,854.45,854.45,854.0781,854.0781,931
2020-06-01 08:49:00,854.4,854.5,854.4,854.5,1069
2020-06-01 08:50:00,854,854,853.78,853.78,1343
2020-06-01 08:51:00,853.37,854.44,853.37,854.4398,1338
2020-06-01 08:52:00,854.39,854.39,854.39,854.39,456
2020-06-01 08:53:00,853.3981,853.3981,853.26,853.3198,808
2020-06-01 08:55:00,854,854.12,854,854.12,962
2020-06-01 08:56:00,854.7,855,854.7,855,1738
2020-06-01 08:57:00,854.82,854.82,854.82,854.82,645
2020-06-01 08:58:00,854,854,854,854,2072
2020-06-01 08:59:00,853.1,853.1,853,853,1491
2020-06-01 09:00:00,853.1115,854.01,853.1115,854.01,1192
2020-06-01 09:01:00,853,853,852.5,853,3148
2020-06-01 09:02:00,853,853.98,852.8598,852.8598,1823
2020-06-01 09:03:00,853.94,853.94,853.93,853.93,1104
2020-06-01 09:04:00,853.94,854.5,853.94,854.5,2161
2020-06-01 09:05:00,854.35,854.5,854.35,854.5,1707
2020-06-01 09:06:00,854.0012,854.0012,854.0012,854.0012,821
2020-06-01 09:07:00,854,856,854,855.41,11425
2020-06-01 09:08:00,856.1,857.5,855.84,857.5,12120
2020-06-01 09:09:00,857.05,857.6,856.8,857.4899,4344
2020-06-01 09:10:00,857.34,859.44,857.34,859,12616
2020-06-01 09:11:00,859.5,860,859,859.48,9100
2020-06-01 09:12:00,859.84,861,858.53,860.1,11944
2020-06-01 09:13:00,861.87,861.87,859,859.1,13700
2020-06-01 09:14:00,858.95,859.9,858.04,859.9,3803
2020-06-01 09:15:00,859.01,861,859.01,861,6298
2020-06-01 09:16:00,861.5,862,860.73,861.6,8352
2020-06-01 09:17:00,862.42,862.42,861.18,862.09,4796
2020-06-01 09:18:00,862.4,862.52,861,861.99,5036
2020-06-01 09:19:00,861.62,861.95,861,861.06,3888
2020-06-01 09:20:00,861.64,861.64,861.13,861.13,3308
2020-06-01 09:21:00,860.01,861,860,860.61,4285
2020-06-01 09:22:00,861,861,860.4,860.4,1716
2020-06-01 09:23:00,860,860,859,859.51,6068
2020-06-01 09:24:00,859.8,860.5,859,859,7057
2020-06-01 09:25:00,859,859.5,858.6,858.89,2622
2020-06-01 09:26:00,859,859.5,858.29,859,2666
2020-06-01 09:27:00,859,859.51,859,859.51,1568
2020-06-01 09:28:00,859.27,859.65,857.35,859.65,8367
2020-06-01 09:29:00,858.31,858.31,857.24,857.6,2869
2020-06-01 09:30:00,858,863.68,854.1,862.75,324640
2020-06-01 09:31:00,862.72,867.38,860.79,866.545,244440
2020-06-01 09:32:00,866.3148,868.58,863.5,865,183725
2020-06-01 09:33:00,864.9571,865.015,862.23,863.365,80456
2020-06-01 09:34:00,863,865.3412,861.24,863.91,95469
2020-06-01 09:35:00,863.6458,864.72,863,863.86,98339
2020-06-01 09:36:00,863.57,863.9799,855.08,856.695,154718
2020-06-01 09:37:00,856.799,858.0964,856,856.62,87338
2020-06-01 09:38:00,856.753,860.53,856,858.36,87163
2020-06-01 09:39:00,858.73,861.3,857.94,860.77,81812
2020-06-01 09:40:00,861,863.5484,860.02,863.0801,77559
2020-06-01 09:41:00,863.063,865.82,862.81,863.51,127808
2020-06-01 09:42:00,863.8,866.679,863.5301,866.3,96001
2020-06-01 09:43:00,866.53,867.92,865.4435,867.625,93414
2020-06-01 09:44:00,867.82,870,867.13,868.2855,179778
2020-06-01 09:45:00,868.555,872.4202,868.32,871.395,157708
2020-06-01 09:46:00,871.5653,872.49,869.29,869.73,122280
2020-06-01 09:47:00,869.71,870.27,867.42,867.9343,88275
2020-06-01 09:48:00,868.1002,868.77,866.73,867.53,79970
2020-06-01 09:49:00,867.41,869.32,867.3,868.4027,79892
2020-06-01 09:50:00,868.4894,868.93,865.5,866.22,69132
2020-06-01 09:51:00,866.21,866.35,865.25,865.559,42854
2020-06-01 09:52:00,865.75,868.27,863.82,867.73,107207
2020-06-01 09:53:00,867.854,870.78,867.45,869.713,102155
2020-06-01 09:54:00,869.77,869.915,867.51,869.3895,55912
2020-06-01 09:55:00,869.07,872.275,869,871.5887,103814
2020-06-01 09:56:00,871.77,875,871.5506,874.8365,138175
2020-06-01 09:57:00,874.762,875,872.25,873.855,82550
2020-06-01 09:58:00,873.65,876.65,873.3,876.07,146211
2020-06-01 09:59:00,876.07,877.17,874.56,874.6456,98235
2020-06-01 10:00:00,874.65,876,872.2,875.725,75888
2020-06-01 10:01:00,875.95,879,875.65,878.75,128919
2020-06-01 10:02:00,878.9,879.8,877.2079,879.41,89882
2020-06-01 10:03:00,879.78,880,877.52,878.42,85660
2020-06-01 10:04:00,878.42,879.3252,878.04,878.1801,59039
2020-06-01 10:05:00,878.2938,880,878.01,879.94,75445
2020-06-01 10:06:00,879.94,881.76,879.3,880.6564,137518
2020-06-01 10:07:00,880.89,881.46,879.5301,880.41,70499
2020-06-01 10:08:00,880.38,880.41,877.05,877.05,71721
2020-06-01 10:09:00,877.43,879.35,877.16,878.125,54093
2020-06-01 10:10:00,877.89,879.99,877.38,879.93,53682
2020-06-01 10:11:00,879.74,879.99,877.5,878.12,38015
2020-06-01 10:12:00,878.06,879.18,876.04,876.04,59224
2020-06-01 10:13:00,876.2,876.5,874.86,875.4624,85852
2020-06-01 10:14:00,875.53,877.99,875.08,877.6911,47847
2020-06-01 10:15:00,877.5416,877.68,876.22,876.55,25046
2020-06-01 10:16:00,876.43,877.5,876.1363,876.521,27095
2020-06-01 10:17:00,876.63,878,876.37,877.2513,34270
2020-06-01 10:18:00,877.39,877.44,875.58,875.91,36472
2020-06-01 10:19:00,876.0593,876.4808,875.5,875.5,32543
2020-06-01 10:20:00,875.55,876.4099,875.35,876,34609
2020-06-01 10:21:00,876,876.01,874.2111,874.56,49315
2020-06-01 10:22:00,874.6232,875.34,874.33,874.62,35194
2020-06-01 10:23:00,874.62,874.8701,873,873.5699,39693
2020-06-01 10:24:00,873.7,873.95,872.58,872.795,33614
2020-06-01 10:25:00,872.66,875.09,872.63,873.8786,73845
2020-06-01 10:26:00,873.57,874.6441,873,874.6,21108
2020-06-01 10:27:00,874.6829,877.095,874.48,876.48,57922
2020-06-01 10:28:00,876.68,878,876.08,877.36,60457
2020-06-01 10:29:00,877.37,878.51,877.0301,877.255,43751
2020-06-01 10:30:00,877.265,877.6,876.035,877.6,27926
2020-06-01 10:31:00,877.22,877.69,876.5601,876.92,17903
2020-06-01 10:32:00,876.775,878.55,876.775,877.61,40738
2020-06-01 10:33:00,877.6863,878.8,877.405,878.6423,36175
2020-06-01 10:34:00,878.5692,878.75,877.6602,878.3901,38634
2020-06-01 10:35:00,878.457,879.79,878.3178,879.6756,52638
2020-06-01 10:36:00,879.59,880,879.09,879.79,55840
2020-06-01 10:37:00,879.6625,880,878.68,879.69,38928
2020-06-01 10:38:00,879.6999,879.74,878.52,879.4716,24304
2020-06-01 10:39:00,879.4873,881.5,879.4873,880.9,90498
2020-06-01 10:40:00,880.8567,882,880.3801,881.05,51776
2020-06-01 10:41:00,881.3,882.32,881.17,882.2002,64254
2020-06-01 10:42:00,882.24,882.5999,881.6233,881.73,46898
2020-06-01 10:43:00,882,882,880.02,880.31,43846
2020-06-01 10:44:00,880.55,883,880.32,883,55202
2020-06-01 10:45:00,883,883.01,881,881.18,40132
2020-06-01 10:46:00,881.07,882.47,880.5601,882.1284,23352
2020-06-01 10:47:00,882.145,882.3,881.21,881.52,16288
2020-06-01 10:48:00,881.5,882,880.6,881.812,28286
2020-06-01 10:49:00,882,882,879.05,879.865,34208
2020-06-01 10:50:00,879.96,880,878.15,878.77,29294
2020-06-01 10:51:00,878.5301,878.6581,876.1003,877.5,58079
2020-06-01 10:52:00,877.55,878.9999,876.85,878.9,34212
2020-06-01 10:53:00,878.9136,880.21,878.7921,879.9025,38385
2020-06-01 10:54:00,879.895,880.9494,879.15,879.5001,33019
2020-06-01 10:55:00,879.8491,881.2,879.6401,881.03,37250
2020-06-01 10:56:00,881.169,882,881.0701,881.75,29328
2020-06-01 10:57:00,881.9,883,881.7859,882.74,49433
2020-06-01 10:58:00,882.92,883,881.01,882.02,41447
2020-06-01 10:59:00,882.1486,883.965,881.66,883.74,57600
2020-06-01 11:00:00,883.7606,884,882.65,883.5796,50092
2020-06-01 11:01:00,883.28,883.49,881.8516,882.7,27291
2020-06-01 11:02:00,882.7,883.5,882.5,882.72,26218
2020-06-01 11:03:00,882.8,882.8,881.31,881.31,30310
2020-06-01 11:04:00,881.6377,882.1,881.25,881.3584,21754
2020-06-01 11:05:00,881.032,882.1135,881.02,881.82,21853
2020-06-01 11:06:00,882,882.77,881.67,882.3735,23123
2020-06-01 11:07:00,882.48,883.2206,882.3601,883.2206,21763
2020-06-01 11:08:00,883.32,883.33,882.79,882.85,24991
2020-06-01 11:09:00,883.119,884,882.9507,883.9,33366
2020-06-01 11:10:00,884,884.3264,882.4844,882.59,38281
2020-06-01 11:11:00,882.89,883.94,882.2041,883.51,27904
2020-06-01 11:12:00,883.24,883.64,882.05,882.21,20683
2020-06-01 11:13:00,882.21,882.241,881.04,882.241,22298
2020-06-01 11:14:00,882.182,883.26,882.074,882.8,26459
2020-06-01 11:15:00,882.91,882.91,881.1401,881.4607,31877
2020-06-01 11:16:00,881.6735,881.6735,879.5167,881.2,45745
2020-06-01 11:17:00,881.07,881.43,880.55,881.0295,22263
2020-06-01 11:18:00,880.91,880.935,879.5,880,36703
2020-06-01 11:19:00,880.34,880.3899,878.5938,879.97,37845
2020-06-01 11:20:00,879.98,881,879.64,880.26,30458
2020-06-01 11:21:00,880.3099,880.5478,879.7941,880,16876
2020-06-01 11:22:00,880.0836,880.8899,879.14,880.4598,30431
2020-06-01 11:23:00,880.4773,881,880.16,880.5769,19295
2020-06-01 11:24:00,880.7913,880.7913,878.7985,878.7985,22093
2020-06-01 11:25:00,879.05,879.8752,878.54,879.51,18294
2020-06-01 11:26:00,879.69,879.69,877.27,877.8,42252
2020-06-01 11:27:00,877.88,878.29,876.1001,876.59,32487
2020-06-01 11:28:00,876.585,878,876.536,877.2083,21969
2020-06-01 11:29:00,877.2352,877.975,876.4201,877.37,25109
2020-06-01 11:30:00,877.46,879.5376,877.22,878.5002,35524
2020-06-01 11:31:00,878.82,878.82,877.41,877.85,16234
2020-06-01 11:32:00,878.48,878.5,877.4101,878.5,13874
2020-06-01 11:33:00,878.1057,878.97,877.72,878.97,16097
2020-06-01 11:34:00,879.0012,879.3,878.4501,878.88,19563
2020-06-01 11:35:00,879.4999,880,878.8,879.04,32613
2020-06-01 11:36:00,879.135,880.3751,879.1207,879.7181,51682
2020-06-01 11:37:00,879.7439,879.8299,879.0235,879.5105,10189
2020-06-01 11:38:00,879.48,879.48,877.71,878.3274,20304
2020-06-01 11:39:00,878.34,879.1,878.34,878.6182,19115
2020-06-01 11:40:00,878.675,879.05,878.02,878.02,9360
2020-06-01 11:41:00,878.115,878.47,877.65,878.11,19041
2020-06-01 11:42:00,878.57,878.57,878.02,878.35,9434
2020-06-01 11:43:00,878.305,878.9799,878.23,878.7172,10701
2020-06-01 11:44:00,878.49,878.49,876.64,876.9999,23173
2020-06-01 11:45:00,876.81,877.4,876,877.29,30959
2020-06-01 11:46:00,877.29,877.9499,877.03,877.52,16364
2020-06-01 11:47:00,877.368,878.105,877.1,877.8325,11928
2020-06-01 11:48:00,877.7,877.7,876.6987,877.3226,11102
2020-06-01 11:49:00,877.2608,877.9799,876.3472,876.67,18426
2020-06-01 11:50:00,876.6067,876.6067,875.06,876.1788,50097
2020-06-01 11:51:00,876.3136,876.75,876.02,876.524,13321
2020-06-01 11:52:00,876.7465,876.9999,876.4,876.92,13739
2020-06-01 11:53:00,877,877.97,877,877.62,18049
2020-06-01 11:54:00,877.715,878.8572,877.24,878.74,27073
2020-06-01 11:55:00,878.781,880.25,878.5497,879.8701,43802
2020-06-01 11:56:00,879.9981,880.97,879.62,879.63,31003
2020-06-01 11:57:00,879.5001,880.02,878.81,879.295,17257
2020-06-01 11:58:00,879.14,880.35,879,880.35,15925
2020-06-01 11:59:00,880.18,881,879.69,880.38,30342
2020-06-01 12:00:00,880.6499,880.6499,879.01,879.2103,13555
2020-06-01 12:01:00,879.2966,879.2966,878,878.1,16334
2020-06-01 12:02:00,878.2505,878.62,877.4201,878.11,18253
2020-06-01 12:03:00,878.3718,879.44,878.3718,879.3818,17560
2020-06-01 12:04:00,879.079,879.87,879,879.87,9268
2020-06-01 12:05:00,879.6347,880.3,879.3542,879.67,22044
2020-06-01 12:06:00,879.4851,879.66,878.69,879.36,6768
2020-06-01 12:07:00,878.85,879.19,878.555,878.9448,6465
2020-06-01 12:08:00,878.76,878.8,877.02,877.165,16997
2020-06-01 12:09:00,877.015,877.56,877,877.41,12260
2020-06-01 12:10:00,877.4328,878.3,877.4328,878.03,10250
2020-06-01 12:11:00,878.3,878.635,878,878.6244,11568
2020-06-01 12:12:00,878.5104,878.5104,877.6673,877.84,9387
2020-06-01 12:13:00,877.78,878.17,877.56,877.86,7372
2020-06-01 12:14:00,877.5174,877.8446,877.44,877.75,5773
2020-06-01 12:15:00,877.5,878.88,877.5,878.88,10619
2020-06-01 12:16:00,878.7761,879.79,878.7761,879.5399,15676
2020-06-01 12:17:00,879.29,879.4789,879.01,879.3206,6487
2020-06-01 12:18:00,879.5,880.2999,879.1979,880.0759,19237
2020-06-01 12:19:00,880.1196,881,879.63,880.8371,33205
2020-06-01 12:20:00,880.99,880.99,880.23,880.715,13613
2020-06-01 12:21:00,880.5485,882,880.5,880.72,24510
2020-06-01 12:22:00,880.7118,880.918,878.1,879.3273,28338
2020-06-01 12:23:00,879.36,880,879.15,879.801,18447
2020-06-01 12:24:00,879.74,879.94,879.41,879.7772,8103
2020-06-01 12:25:00,879.8,880,879.5,879.75,11208
2020-06-01 12:26:00,879.85,879.88,878.5002,878.705,14541
2020-06-01 12:27:00,878.64,878.64,877.5,877.9267,21524
2020-06-01 12:28:00,877.7529,878.5117,877.5,878.006,11090
2020-06-01 12:29:00,878.4983,878.4983,877.53,877.8338,7443
2020-06-01 12:30:00,877.59,878.33,877.59,878.145,8703
2020-06-01 12:31:00,878.26,878.26,877.58,877.58,9351
2020-06-01 12:32:00,877.63,878.95,877.58,878.7273,14460
2020-06-01 12:33:00,878.615,879.14,878.16,878.875,10799
2020-06-01 12:34:00,878.9839,879.05,878.69,878.69,8105
2020-06-01 12:35:00,878.73,879.21,878.655,879.04,7829
2020-06-01 12:36:00,878.8398,879.105,878.52,878.89,8248
2020-06-01 12:37:00,878.8,879,878.53,878.735,12668
2020-06-01 12:38:00,878.73,879.5,878.585,879.2359,10157
2020-06-01 12:39:00,879.05,879.14,878,878.17,10847
2020-06-01 12:40:00,878.13,878.9508,878.13,878.508,7825
2020-06-01 12:41:00,878.57,879.24,878.57,879.23,9430
2020-06-01 12:42:00,879.3,879.3264,878.7167,879,8357
2020-06-01 12:43:00,878.92,879.0792,878.3653,878.3653,7474
2020-06-01 12:44:00,878.53,878.558,878.1,878.1957,6098
2020-06-01 12:45:00,878.34,879.4,878.2907,879.3463,17601
2020-06-01 12:46:00,879.47,880,879.47,879.7891,22166
2020-06-01 12:47:00,879.8125,881.08,879.79,881.055,27979
2020-06-01 12:48:00,881.0923,881.5599,880.2517,880.61,23153
2020-06-01 12:49:00,880.7417,881.3035,880.28,881.19,17694
2020-06-01 12:50:00,880.9101,881.62,880.84,881.3764,16494
2020-06-01 12:51:00,881.4038,881.68,880.51,880.89,20662
2020-06-01 12:52:00,880.9953,882.5,880.9953,881.94,34654
2020-06-01 12:53:00,882.1682,882.3124,881.34,881.95,14512
2020-06-01 12:54:00,881.932,881.932,880.88,881.5566,14113
2020-06-01 12:55:00,881.5853,881.7008,880.92,881.2201,11343
2020-06-01 12:56:00,881.27,881.322,880.28,880.49,11348
2020-06-01 12:57:00,880.69,880.96,880.6673,880.7,6011
2020-06-01 12:58:00,880.68,881.51,880.62,881.51,11261
2020-06-01 12:59:00,881.5364,881.5364,879.62,880.75,20963
2020-06-01 13:00:00,880.75,881.4806,880.75,881.375,14892
2020-06-01 13:01:00,881.39,881.67,881.29,881.5262,9316
2020-06-01 13:02:00,881.4898,882.4173,881.1933,882.41,20578
2020-06-01 13:03:00,882.38,883,882.38,882.76,32894
2020-06-01 13:04:00,882.7573,883,882.2189,882.4127,27162
2020-06-01 13:05:00,882.355,882.59,881.2158,881.62,11319
2020-06-01 13:06:00,881.79,882.07,881.641,881.7009,8973
2020-06-01 13:07:00,881.7269,882.2,881.7269,882.2,10498
2020-06-01 13:08:00,882.18,883,882.03,882.97,17114
2020-06-01 13:09:00,882.96,883,882.49,882.6,9184
2020-06-01 13:10:00,882.69,882.77,881.91,882,10282
2020-06-01 13:11:00,881.935,882.32,881.92,881.98,10317
2020-06-01 13:12:00,881.9268,882.6,881.9268,882.5524,7875
2020-06-01 13:13:00,882.42,882.7145,882.31,882.325,8495
2020-06-01 13:14:00,882.156,883.486,882.1413,883.3759,20577
2020-06-01 13:15:00,883.3068,884,883.14,883.77,46191
2020-06-01 13:16:00,883.775,884,882.5,882.905,30300
2020-06-01 13:17:00,882.85,883.58,882.78,883.23,16959
2020-06-01 13:18:00,883.37,883.65,883,883.1636,15064
2020-06-01 13:19:00,883.105,883.42,882.45,883.3593,18626
2020-06-01 13:20:00,883.2426,884,883.14,883.34,25874
2020-06-01 13:21:00,883.19,883.19,882.645,882.8337,16852
2020-06-01 13:22:00,882.83,883.45,882.83,883.0301,21886
2020-06-01 13:23:00,883.2445,884,883.22,883.772,18330
2020-06-01 13:24:00,883.975,884.99,883.6701,884.81,56927
2020-06-01 13:25:00,884.9774,885,882.61,883.05,56391
2020-06-01 13:26:00,883,883.81,882.915,883.5673,25377
2020-06-01 13:27:00,883.6075,884.19,883.35,883.95,21578
2020-06-01 13:28:00,884.1096,884.1096,883.6033,883.645,14505
2020-06-01 13:29:00,883.42,883.42,882.01,882.525,22425
2020-06-01 13:30:00,882.43,882.59,881.5,882.1,17959
2020-06-01 13:31:00,882.19,882.19,881.46,881.75,11560
2020-06-01 13:32:00,881.6741,882.65,881.608,882.1106,18468
2020-06-01 13:33:00,882.32,882.7026,881.82,881.82,13017
2020-06-01 13:34:00,881.8471,881.8709,880.41,880.7891,25074
2020-06-01 13:35:00,880.6247,881.2667,880.3553,881.2667,16903
2020-06-01 13:36:00,881.43,881.97,881.3844,881.75,16479
2020-06-01 13:37:00,881.75,881.846,881.3355,881.846,7133
2020-06-01 13:38:00,881.64,881.7,880.96,881.7,13811
2020-06-01 13:39:00,881.7123,881.87,881.1252,881.39,7087
2020-06-01 13:40:00,881.252,881.8278,881.2177,881.6115,8950
2020-06-01 13:41:00,881.5913,881.6101,880.35,880.36,15394
2020-06-01 13:42:00,880.6421,880.7692,880,880.71,18357
2020-06-01 13:43:00,880.6107,880.86,880,880.455,12846
2020-06-01 13:44:00,880.26,880.26,878.8,879.36,31033
2020-06-01 13:45:00,879.16,879.76,879.02,879.5299,16571
2020-06-01 13:46:00,879.7,880.39,879.59,880.2552,13610
2020-06-01 13:47:00,880.2322,880.5658,879.86,880.18,12096
2020-06-01 13:48:00,880.1,880.39,879.528,879.5668,10719
2020-06-01 13:49:00,879.6818,879.81,878.916,879.05,12823
2020-06-01 13:50:00,879.05,880.39,879.05,880.39,15435
