2020-05-01 07:20:00,24.7,24.72,24.7,24.72,1796
2020-05-01 07:21:00,24.7,24.7,24.7,24.7,4190
2020-05-01 07:22:00,24.65,24.65,24.65,24.65,1089
2020-05-01 07:23:00,24.65,24.65,24.65,24.65,320
2020-05-01 07:24:00,24.63,24.63,24.6,24.6,1362
2020-05-01 07:25:00,24.59,24.59,24.58,24.58,369
2020-05-01 07:26:00,24.58,24.58,24.57,24.57,1283
2020-05-01 07:27:00,24.59,24.63,24.56,24.56,2814
2020-05-01 07:28:00,24.54,24.54,24.51,24.51,4306
2020-05-01 07:29:00,24.54,24.54,24.44,24.44,19446
2020-05-01 07:30:00,24.5,24.52,24.5,24.52,3900
2020-05-01 07:31:00,24.5,24.52,24.5,24.5,8161
2020-05-01 07:32:00,24.48,24.48,24.48,24.48,715
2020-05-01 07:33:00,24.48,24.52,24.48,24.48,2003
2020-05-01 07:34:00,24.48,24.48,24.46,24.47,3175
2020-05-01 07:35:00,24.46,24.5,24.46,24.5,1148
2020-05-01 07:36:00,24.5,24.5,24.47,24.47,891
2020-05-01 07:37:00,24.5,24.5,24.5,24.5,1486
2020-05-01 07:38:00,24.48,24.55,24.48,24.53,3120
2020-05-01 07:39:00,24.5,24.55,24.5,24.55,843
2020-05-01 07:40:00,24.54,24.54,24.52,24.52,545
2020-05-01 07:41:00,24.54,24.6,24.54,24.6,5454
2020-05-01 07:42:00,24.61,24.68,24.61,24.68,10404
2020-05-01 07:43:00,24.68,24.7,24.68,24.7,2739
2020-05-01 07:44:00,24.73,24.73,24.73,24.73,1051
2020-05-01 07:45:00,24.72,24.74,24.7,24.7,1451
2020-05-01 07:46:00,24.75,24.75,24.75,24.75,3732
2020-05-01 07:47:00,24.78,24.78,24.66,24.66,9001
2020-05-01 07:48:00,24.69,24.79,24.69,24.79,12043
2020-05-01 07:49:00,24.76,24.76,24.76,24.76,705
2020-05-01 07:50:00,24.71,24.72,24.66,24.66,2095
2020-05-01 07:51:00,24.65,24.65,24.65,24.65,352
2020-05-01 07:52:00,24.61,24.61,24.61,24.61,1450
2020-05-01 07:53:00,24.61,24.65,24.61,24.61,1309
2020-05-01 07:54:00,24.64,24.64,24.6,24.63,2363
2020-05-01 07:55:00,24.64,24.64,24.62,24.62,700
2020-05-01 07:56:00,24.65,24.65,24.62,24.62,2774
2020-05-01 07:57:00,24.6,24.62,24.55,24.62,4400
2020-05-01 07:58:00,24.62,24.63,24.62,24.62,1048
2020-05-01 07:59:00,24.63,24.68,24.63,24.65,1649
2020-05-01 08:00:00,24.69,24.79,24.4101,24.68,114904
2020-05-01 08:01:00,24.64,24.64,24.5,24.58,22197
2020-05-01 08:02:00,24.58,24.58,24.51,24.58,1431
2020-05-01 08:03:00,24.5601,24.5601,24.56,24.56,5361
2020-05-01 08:04:00,24.58,24.62,24.56,24.61,6770
2020-05-01 08:05:00,24.56,24.6,24.56,24.6,3112
2020-05-01 08:06:00,24.61,24.63,24.61,24.63,14317
2020-05-01 08:07:00,24.63,24.63,24.58,24.63,1899
2020-05-01 08:08:00,24.6,24.63,24.6,24.63,3710
2020-05-01 08:09:00,24.63,24.67,24.6201,24.67,7232
2020-05-01 08:10:00,24.6665,24.6665,24.62,24.62,11406
2020-05-01 08:11:00,24.67,24.7,24.63,24.7,7074
2020-05-01 08:12:00,24.7,24.8,24.7,24.8,27815
2020-05-01 08:13:00,24.7798,24.8,24.75,24.75,1557
2020-05-01 08:14:00,24.72,24.78,24.5,24.78,14025
2020-05-01 08:15:00,24.71,24.71,24.7,24.7,3400
2020-05-01 08:16:00,24.7,24.71,24.65,24.7,10727
2020-05-01 08:17:00,24.69,24.69,24.61,24.61,6634
2020-05-01 08:18:00,24.65,24.65,24.65,24.65,585
2020-05-01 08:19:00,24.63,24.67,24.58,24.67,7927
2020-05-01 08:20:00,24.62,24.65,24.55,24.6,3617
2020-05-01 08:21:00,24.6,24.68,24.59,24.68,889
2020-05-01 08:22:00,24.68,24.68,24.65,24.68,2762
2020-05-01 08:23:00,24.67,24.68,24.67,24.68,4266
2020-05-01 08:24:00,24.68,24.68,24.63,24.63,5304
2020-05-01 08:25:00,24.63,24.67,24.62,24.62,3805
2020-05-01 08:26:00,24.65,24.68,24.64,24.64,1162
2020-05-01 08:27:00,24.68,24.7,24.68,24.7,9569
2020-05-01 08:28:00,24.75,24.75,24.75,24.75,1176
2020-05-01 08:29:00,24.7498,24.75,24.71,24.71,1015
2020-05-01 08:30:00,24.7,24.73,24.7,24.7,2722
2020-05-01 08:31:00,24.71,24.73,24.71,24.73,496
2020-05-01 08:32:00,24.7299,24.75,24.72,24.75,6552
2020-05-01 08:33:00,24.75,24.75,24.7101,24.75,4889
2020-05-01 08:34:00,24.75,24.75,24.75,24.75,790
2020-05-01 08:35:00,24.75,24.8,24.75,24.75,2952
2020-05-01 08:36:00,24.75,24.75,24.75,24.75,508
2020-05-01 08:37:00,24.75,24.75,24.75,24.75,594
2020-05-01 08:39:00,24.78,24.78,24.78,24.78,5290
2020-05-01 08:40:00,24.7799,24.78,24.7799,24.78,2061
2020-05-01 08:41:00,24.78,24.78,24.76,24.76,3715
2020-05-01 08:42:00,24.75,24.75,24.72,24.72,4997
2020-05-01 08:43:00,24.7399,24.7399,24.72,24.72,3277
2020-05-01 08:44:00,24.72,24.74,24.71,24.71,3318
2020-05-01 08:45:00,24.71,24.72,24.71,24.71,2415
2020-05-01 08:46:00,24.71,24.72,24.7,24.72,3220
2020-05-01 08:47:00,24.74,24.76,24.7,24.75,4757
2020-05-01 08:48:00,24.7696,24.78,24.72,24.76,1591
2020-05-01 08:49:00,24.76,24.76,24.76,24.76,790
2020-05-01 08:50:00,24.75,24.75,24.73,24.75,4168
2020-05-01 08:51:00,24.7201,24.74,24.65,24.65,15074
2020-05-01 08:52:00,24.6506,24.71,24.65,24.65,4639
2020-05-01 08:53:00,24.66,24.69,24.65,24.68,3128
2020-05-01 08:54:00,24.65,24.71,24.65,24.7001,3384
2020-05-01 08:55:00,24.705,24.7299,24.7,24.7299,9878
2020-05-01 08:56:00,24.73,24.73,24.7,24.71,1390
2020-05-01 08:57:00,24.7,24.7,24.65,24.66,3686
2020-05-01 08:58:00,24.7,24.74,24.66,24.74,11860
2020-05-01 08:59:00,24.74,24.74,24.7,24.74,2720
2020-05-01 09:00:00,24.74,24.75,24.7,24.74,2869
2020-05-01 09:01:00,24.7,24.79,24.7,24.74,12452
2020-05-01 09:02:00,24.74,24.78,24.7005,24.77,7618
2020-05-01 09:03:00,24.75,24.77,24.71,24.77,3796
2020-05-01 09:04:00,24.71,24.75,24.7,24.75,5120
2020-05-01 09:05:00,24.74,24.74,24.71,24.71,3355
2020-05-01 09:06:00,24.71,24.78,24.71,24.78,8314
2020-05-01 09:07:00,24.78,24.8,24.77,24.8,4977
2020-05-01 09:08:00,24.76,24.9,24.76,24.81,13860
2020-05-01 09:09:00,24.8401,24.9,24.84,24.9,4464
2020-05-01 09:10:00,24.9,24.9598,24.89,24.91,8389
2020-05-01 09:11:00,24.9,24.9,24.85,24.9,8772
2020-05-01 09:12:00,24.92,24.96,24.9,24.91,12781
2020-05-01 09:13:00,24.95,25,24.91,24.99,10143
2020-05-01 09:14:00,24.99,25.07,24.99,25.03,29813
2020-05-01 09:15:00,25.02,25.09,25.02,25.04,10407
2020-05-01 09:16:00,25.08,25.11,25.03,25.09,25326
2020-05-01 09:17:00,25.03,25.06,25.01,25.06,9366
2020-05-01 09:18:00,25.06,25.06,25.01,25.03,3482
2020-05-01 09:19:00,25.05,25.05,25.01,25.01,8614
2020-05-01 09:20:00,25.01,25.01,24.94,24.94,9099
2020-05-01 09:21:00,24.95,24.95,24.9,24.9,7610
2020-05-01 09:22:00,24.93,24.95,24.93,24.94,4523
2020-05-01 09:23:00,24.95,24.95,24.93,24.9498,2880
2020-05-01 09:24:00,24.94,24.98,24.92,24.98,2719
2020-05-01 09:25:00,24.98,25.03,24.95,25,14267
2020-05-01 09:26:00,25,25.05,25,25.01,1714
2020-05-01 09:27:00,25.0398,25.04,25,25.04,8544
2020-05-01 09:28:00,25.02,25.03,24.99,25.02,10965
2020-05-01 09:29:00,25.01,25.04,24.95,24.99,25289
2020-05-01 09:30:00,24.95,24.99,24.62,24.8531,2042519.0
2020-05-01 09:31:00,24.8498,25.25,24.84,25.13,368736
2020-05-01 09:32:00,25.1,25.4,25.095,25.23,250873
2020-05-01 09:33:00,25.2122,25.39,25.14,25.31,234197
2020-05-01 09:34:00,25.31,25.4,25.23,25.27,278832
2020-05-01 09:35:00,25.2601,25.32,25.1268,25.1502,287170
2020-05-01 09:36:00,25.15,25.325,25.1201,25.3,211164
2020-05-01 09:37:00,25.31,25.3501,25.24,25.27,196179
2020-05-01 09:38:00,25.2601,25.34,25.22,25.3,156300
2020-05-01 09:39:00,25.3,25.32,25.27,25.2934,131184
2020-05-01 09:40:00,25.29,25.29,24.93,24.9801,324526
2020-05-01 09:41:00,24.97,25.1386,24.96,25.02,242791
2020-05-01 09:42:00,25.01,25.0893,24.905,24.9492,203610
2020-05-01 09:43:00,24.952,24.98,24.8418,24.86,195936
2020-05-01 09:44:00,24.86,24.935,24.79,24.805,184421
2020-05-01 09:45:00,24.809,24.8199,24.74,24.765,269902
2020-05-01 09:46:00,24.7692,24.81,24.725,24.81,214355
2020-05-01 09:47:00,24.815,24.95,24.8,24.92,217177
2020-05-01 09:48:00,24.93,24.9393,24.77,24.785,182815
2020-05-01 09:49:00,24.79,24.79,24.66,24.68,241356
2020-05-01 09:50:00,24.68,24.79,24.6606,24.75,209412
2020-05-01 09:51:00,24.74,24.75,24.65,24.66,204770
2020-05-01 09:52:00,24.6598,24.738,24.6536,24.7,160689
2020-05-01 09:53:00,24.69,24.71,24.53,24.54,334900
2020-05-01 09:54:00,24.53,24.55,24.32,24.39,524817
2020-05-01 09:55:00,24.39,24.5801,24.39,24.5801,154323
2020-05-01 09:56:00,24.59,24.63,24.39,24.41,255695
2020-05-01 09:57:00,24.42,24.48,24.3635,24.438,242847
2020-05-01 09:58:00,24.4367,24.47,24.39,24.4678,122420
2020-05-01 09:59:00,24.465,24.49,24.415,24.435,177373
2020-05-01 10:00:00,24.44,24.49,24.37,24.43,215295
2020-05-01 10:01:00,24.4201,24.5499,24.405,24.525,261261
2020-05-01 10:02:00,24.525,24.53,24.45,24.505,218329
2020-05-01 10:03:00,24.5,24.5,24.3601,24.42,369273
2020-05-01 10:04:00,24.41,24.5286,24.4041,24.505,104699
2020-05-01 10:05:00,24.505,24.64,24.47,24.6,172212
2020-05-01 10:06:00,24.605,24.66,24.52,24.66,166736
2020-05-01 10:07:00,24.66,24.6699,24.53,24.5754,163507
2020-05-01 10:08:00,24.575,24.61,24.55,24.595,97142
2020-05-01 10:09:00,24.5999,24.6102,24.48,24.49,167284
2020-05-01 10:10:00,24.4932,24.4932,24.41,24.445,122093
2020-05-01 10:11:00,24.4401,24.5199,24.42,24.49,126962
2020-05-01 10:12:00,24.4981,24.4981,24.43,24.455,128644
2020-05-01 10:13:00,24.46,24.465,24.42,24.44,148451
2020-05-01 10:14:00,24.4399,24.55,24.439,24.51,125782
2020-05-01 10:15:00,24.51,24.55,24.49,24.51,68314
2020-05-01 10:16:00,24.51,24.52,24.405,24.4392,98144
2020-05-01 10:17:00,24.44,24.46,24.41,24.415,100563
2020-05-01 10:18:00,24.4133,24.4186,24.23,24.279,411329
2020-05-01 10:19:00,24.275,24.289,24.23,24.2305,193031
2020-05-01 10:20:00,24.23,24.245,24.16,24.165,233603
2020-05-01 10:21:00,24.165,24.27,24.16,24.265,187555
2020-05-01 10:22:00,24.265,24.27,24.1799,24.24,141539
2020-05-01 10:23:00,24.225,24.28,24.205,24.2201,120247
2020-05-01 10:24:00,24.225,24.2299,24.125,24.19,187882
2020-05-01 10:25:00,24.1824,24.2199,24.149,24.2,163947
2020-05-01 10:26:00,24.2,24.23,24.15,24.225,161694
2020-05-01 10:27:00,24.229,24.25,24.2,24.25,108162
2020-05-01 10:28:00,24.2495,24.3,24.2,24.241,186626
2020-05-01 10:29:00,24.2401,24.32,24.2343,24.28,92838
2020-05-01 10:30:00,24.2898,24.3385,24.23,24.27,170306
2020-05-01 10:31:00,24.2683,24.29,24.24,24.2604,57358
2020-05-01 10:32:00,24.27,24.3669,24.27,24.35,131468
2020-05-01 10:33:00,24.35,24.42,24.33,24.38,135537
2020-05-01 10:34:00,24.385,24.43,24.3699,24.4201,121246
2020-05-01 10:35:00,24.43,24.49,24.41,24.46,268343
2020-05-01 10:36:00,24.46,24.46,24.2939,24.3199,182675
2020-05-01 10:37:00,24.315,24.3806,24.29,24.36,91160
2020-05-01 10:38:00,24.365,24.41,24.35,24.3739,115810
2020-05-01 10:39:00,24.38,24.42,24.3773,24.4168,57245
2020-05-01 10:40:00,24.4198,24.47,24.4,24.44,71932
2020-05-01 10:41:00,24.44,24.5,24.435,24.49,110416
2020-05-01 10:42:00,24.4879,24.545,24.4601,24.5,171307
2020-05-01 10:43:00,24.49,24.52,24.45,24.505,111671
2020-05-01 10:44:00,24.505,24.51,24.46,24.4617,75780
2020-05-01 10:45:00,24.46,24.51,24.43,24.51,114788
2020-05-01 10:46:00,24.5082,24.54,24.47,24.475,107635
2020-05-01 10:47:00,24.4799,24.48,24.4,24.405,122901
2020-05-01 10:48:00,24.4,24.4,24.3585,24.395,94652
2020-05-01 10:49:00,24.4,24.45,24.4,24.445,96515
2020-05-01 10:50:00,24.4427,24.48,24.401,24.4499,111698
2020-05-01 10:51:00,24.4501,24.4501,24.42,24.44,88210
2020-05-01 10:52:00,24.44,24.95,24.37,24.43,73163
2020-05-01 10:53:00,24.43,24.48,24.41,24.45,94399
2020-05-01 10:54:00,24.45,24.47,24.4366,24.45,50373
2020-05-01 10:55:00,24.4429,24.54,24.4429,24.509,85486
2020-05-01 10:56:00,24.51,24.52,24.45,24.5099,65906
2020-05-01 10:57:00,24.5188,24.54,24.48,24.48,95247
2020-05-01 10:58:00,24.48,24.48,24.38,24.4,169172
2020-05-01 10:59:00,24.39,24.39,24.32,24.37,119968
2020-05-01 11:00:00,24.373,24.39,24.3401,24.375,97933
2020-05-01 11:01:00,24.377,24.41,24.35,24.38,105875
2020-05-01 11:02:00,24.375,24.38,24.3,24.315,93741
2020-05-01 11:03:00,24.32,24.32,24.28,24.2905,143886
2020-05-01 11:04:00,24.2965,24.33,24.28,24.31,75776
2020-05-01 11:05:00,24.31,24.32,24.29,24.3014,68098
2020-05-01 11:06:00,24.31,24.3399,24.29,24.32,72369
2020-05-01 11:07:00,24.3154,24.34,24.31,24.31,70910
2020-05-01 11:08:00,24.317,24.38,24.3,24.365,83805
2020-05-01 11:09:00,24.36,24.4,24.3316,24.38,84344
2020-05-01 11:10:00,24.38,24.4,24.35,24.355,46029
2020-05-01 11:11:00,24.35,24.37,24.32,24.34,69454
2020-05-01 11:12:00,24.33,24.36,24.33,24.3593,40818
2020-05-01 11:13:00,24.36,24.4,24.3501,24.4,67923
2020-05-01 11:14:00,24.4,24.42,24.375,24.42,68281
2020-05-01 11:15:00,24.41,24.41,24.36,24.3811,92248
2020-05-01 11:16:00,24.381,24.3814,24.3386,24.3386,74377
2020-05-01 11:17:00,24.33,24.35,24.31,24.3201,137775
2020-05-01 11:18:00,24.3258,24.35,24.31,24.3498,58789
2020-05-01 11:19:00,24.345,24.345,24.31,24.31,48410
2020-05-01 11:20:00,24.31,24.32,24.275,24.3,79018
2020-05-01 11:21:00,24.305,24.33,24.295,24.3,60298
2020-05-01 11:22:00,24.3,24.3001,24.26,24.2774,52358
2020-05-01 11:23:00,24.28,24.29,24.25,24.2617,75094
2020-05-01 11:24:00,24.2606,24.28,24.25,24.26,34450
2020-05-01 11:25:00,24.2565,24.3,24.231,24.25,117364
2020-05-01 11:26:00,24.24,24.24,24.2,24.2173,63980
2020-05-01 11:27:00,24.2162,24.22,24.18,24.18,136569
2020-05-01 11:28:00,24.18,24.1992,24.17,24.17,86647
2020-05-01 11:29:00,24.17,24.24,24.17,24.21,89048
2020-05-01 11:30:00,24.21,24.23,24.185,24.19,57324
2020-05-01 11:31:00,24.1814,24.1899,24.15,24.159,112522
2020-05-01 11:32:00,24.155,24.18,24.1501,24.17,62772
2020-05-01 11:33:00,24.17,24.17,24.11,24.125,139721
2020-05-01 11:34:00,24.13,24.14,24.06,24.075,177587
2020-05-01 11:35:00,24.0772,24.1,24.05,24.095,151070
2020-05-01 11:36:00,24.1,24.95,24.02,24.025,127182
2020-05-01 11:37:00,24.0264,24.04,24,24.012,232051
2020-05-01 11:38:00,24.0193,24.04,24,24.015,140277
2020-05-01 11:39:00,24.015,24.03,24,24.01,133322
2020-05-01 11:40:00,24.0011,24.02,23.94,23.98,606326
2020-05-01 11:41:00,23.97,23.97,23.87,23.9,322705
2020-05-01 11:42:00,23.9,23.93,23.89,23.91,92010
2020-05-01 11:43:00,23.9,23.9401,23.89,23.9017,130690
2020-05-01 11:44:00,23.9,23.935,23.87,23.885,170671
2020-05-01 11:45:00,23.8866,23.91,23.805,23.83,251927
2020-05-01 11:46:00,23.83,23.85,23.8,23.85,124656
2020-05-01 11:47:00,23.8539,23.87,23.7701,23.7801,167677
2020-05-01 11:48:00,23.785,23.79,23.72,23.73,176221
2020-05-01 11:49:00,23.735,23.81,23.7307,23.7696,112135
2020-05-01 11:50:00,23.765,23.83,23.76,23.815,151869
2020-05-01 11:51:00,23.82,23.89,23.82,23.85,127614
2020-05-01 11:52:00,23.8583,23.9,23.84,23.8503,100974
2020-05-01 11:53:00,23.85,23.87,23.8,23.83,104388
2020-05-01 11:54:00,23.825,23.825,23.77,23.795,103256
2020-05-01 11:55:00,23.7958,23.9,23.7958,23.8964,118296
2020-05-01 11:56:00,23.895,23.9299,23.88,23.885,125863
2020-05-01 11:57:00,23.8894,23.92,23.8501,23.8925,109692
2020-05-01 11:58:00,23.8903,23.9301,23.88,23.91,121285
2020-05-01 11:59:00,23.915,24,23.9036,23.99,107866
2020-05-01 12:00:00,24,24,23.9,23.905,124752
2020-05-01 12:01:00,23.905,23.93,23.9,23.9101,77558
2020-05-01 12:02:00,23.92,23.962,23.9,23.953,73970
2020-05-01 12:03:00,23.95,23.98,23.94,23.95,94879
2020-05-01 12:04:00,23.95,23.95,23.88,23.88,71944
2020-05-01 12:05:00,23.89,23.915,23.88,23.91,62625
2020-05-01 12:06:00,23.915,23.97,23.9,23.91,126080
2020-05-01 12:07:00,23.91,23.9188,23.87,23.885,135086
2020-05-01 12:08:00,23.885,23.93,23.87,23.91,105164
2020-05-01 12:09:00,23.9,23.94,23.8801,23.89,81278
2020-05-01 12:10:00,23.897,23.94,23.88,23.94,71239
2020-05-01 12:11:00,23.95,24,23.9498,23.99,106488
2020-05-01 12:12:00,23.985,24.085,23.985,24.08,190866
2020-05-01 12:13:00,24.07,24.08,24.04,24.06,88591
2020-05-01 12:14:00,24.07,24.11,24.04,24.1064,139985
2020-05-01 12:15:00,24.1,24.12,24.065,24.065,112471
2020-05-01 12:16:00,24.065,24.09,24.03,24.075,82928
2020-05-01 12:17:00,24.08,24.15,24.08,24.12,59590
2020-05-01 12:18:00,24.115,24.14,24.095,24.11,77080
2020-05-01 12:19:00,24.105,24.12,24.02,24.03,128893
2020-05-01 12:20:00,24.025,24.07,24.01,24.0201,74806
2020-05-01 12:21:00,24.025,24.04,24,24.01,85323
2020-05-01 12:22:00,24.013,24.0289,23.91,23.925,149389
2020-05-01 12:23:00,23.925,23.9799,23.91,23.92,108349
2020-05-01 12:24:00,23.9199,23.93,23.89,23.9001,87701
2020-05-01 12:25:00,23.91,23.9588,23.905,23.9489,51424
2020-05-01 12:26:00,23.9491,24,23.9389,23.995,43814
2020-05-01 12:27:00,23.995,24.049,23.98,24.0059,84310
2020-05-01 12:28:00,24.01,24.03,23.99,24.01,59708
2020-05-01 12:29:00,24,24.008,23.96,23.96,55902
2020-05-01 12:30:00,23.96,23.965,23.9,23.925,94348
2020-05-01 12:31:00,23.925,23.9386,23.89,23.9,90329
2020-05-01 12:32:00,23.895,23.92,23.88,23.895,125432
2020-05-01 12:33:00,23.895,23.96,23.895,23.93,110971
2020-05-01 12:34:00,23.94,23.9499,23.91,23.945,47809
2020-05-01 12:35:00,23.94,23.9499,23.925,23.935,54842
2020-05-01 12:36:00,23.94,23.94,23.9,23.9189,62252
2020-05-01 12:37:00,23.92,23.95,23.9005,23.92,54791
2020-05-01 12:38:00,23.915,23.9386,23.88,23.9021,76653
2020-05-01 12:39:00,23.91,23.9254,23.8901,23.8901,37900
2020-05-01 12:40:00,23.89,23.9,23.85,23.855,75845
2020-05-01 12:41:00,23.8514,23.87,23.78,23.7893,236943
2020-05-01 12:42:00,23.78,23.81,23.78,23.8035,82015
