2020-06-04 07:26:00-04:00,35.5,35.5,35.5,35.5,343
2020-06-04 07:27:00-04:00,35.5,35.5,35.5,35.5,474
2020-06-04 07:28:00-04:00,35.6,36,35.6,36,1689
2020-06-04 07:29:00-04:00,36,36,36,36,536
2020-06-04 07:30:00-04:00,36,36.01,36,36,2245
2020-06-04 07:31:00-04:00,35.95,36.2,35.95,36,4948
2020-06-04 07:32:00-04:00,36.47,36.47,35.9,35.9,5049
2020-06-04 07:33:00-04:00,36.34,36.34,36.25,36.25,1267
2020-06-04 07:34:00-04:00,36.1,36.25,35.9,35.9,5869
2020-06-04 07:35:00-04:00,36.25,36.25,36.25,36.25,276
2020-06-04 07:36:00-04:00,36.34,36.39,36.34,36.39,1013
2020-06-04 07:37:00-04:00,36.39,36.39,36.2,36.3,701
2020-06-04 07:38:00-04:00,36.1,36.2,36.1,36.2,583
2020-06-04 07:39:00-04:00,36.2,36.2,36.2,36.2,770
2020-06-04 07:40:00-04:00,36.19,36.19,36.1,36.1,1964
2020-06-04 07:41:00-04:00,36,36.09,35.88,35.88,3317
2020-06-04 07:42:00-04:00,35.8,35.98,35.7,35.94,2204
2020-06-04 07:43:00-04:00,35.98,36,35.97,36,5758
2020-06-04 07:44:00-04:00,35.99,35.99,35.99,35.99,561
2020-06-04 07:45:00-04:00,35.99,35.99,35.99,35.99,325
2020-06-04 07:46:00-04:00,36,36,36,36,4041
2020-06-04 07:47:00-04:00,36,36,36,36,406
2020-06-04 07:48:00-04:00,36,36,36,36,835
2020-06-04 07:49:00-04:00,36,36,35.96,36,842
2020-06-04 07:50:00-04:00,36,36,36,36,1374
2020-06-04 07:51:00-04:00,36,36,36,36,961
2020-06-04 07:52:00-04:00,35.98,36,35.9,35.9,2570
2020-06-04 07:53:00-04:00,36,36,35.99,36,1699
2020-06-04 07:54:00-04:00,35.8,35.9,35.8,35.8,1123
2020-06-04 07:55:00-04:00,35.9,35.9,35.9,35.9,150
2020-06-04 07:56:00-04:00,35.8,35.9,35.8,35.9,1085
2020-06-04 07:57:00-04:00,35.9,35.9,35.9,35.9,242
2020-06-04 07:59:00-04:00,35.98,36,35.98,36,1132
2020-06-04 08:00:00-04:00,36,37.4999,35.2,36,15155
2020-06-04 08:01:00-04:00,36,36,36,36,438
2020-06-04 08:02:00-04:00,36,36,35.9999,35.9999,690
2020-06-04 08:03:00-04:00,36,36,35.9,36,819
2020-06-04 08:04:00-04:00,36,36,35.89,35.9,1531
2020-06-04 08:05:00-04:00,35.9,36,35.9,36,2551
2020-06-04 08:06:00-04:00,35.99,36,35.99,36,11490
2020-06-04 08:07:00-04:00,35.99,35.99,35.85,35.95,1720
2020-06-04 08:08:00-04:00,35.99,35.99,35.99,35.99,585
2020-06-04 08:09:00-04:00,35.9999,35.9999,35.98,35.99,785
2020-06-04 08:10:00-04:00,35.97,36,35.97,36,730
2020-06-04 08:11:00-04:00,35.98,36,35.98,36,1095
2020-06-04 08:12:00-04:00,36,36,36,36,614
2020-06-04 08:13:00-04:00,36.12,37,36.12,36.39,2637
2020-06-04 08:14:00-04:00,36.39,36.39,36.39,36.39,1187
2020-06-04 08:15:00-04:00,36.4,36.4,36.38,36.38,3520
2020-06-04 08:16:00-04:00,36.3802,36.3802,36.3802,36.3802,464
2020-06-04 08:17:00-04:00,36.4,36.5,36.4,36.5,5268
2020-06-04 08:18:00-04:00,36.5,36.5,36.5,36.5,1342
2020-06-04 08:19:00-04:00,36.5,36.75,36.5,36.75,895
2020-06-04 08:21:00-04:00,36.7,36.85,36.7,36.85,526
2020-06-04 08:22:00-04:00,36.86,36.88,36.8,36.88,2631
2020-06-04 08:23:00-04:00,36.84,36.88,36.84,36.88,1055
2020-06-04 08:24:00-04:00,36.76,36.78,36.7,36.7,1085
2020-06-04 08:25:00-04:00,36.6,36.88,36.6,36.88,2519
2020-06-04 08:26:00-04:00,36.87,36.89,36.72,36.88,2610
2020-06-04 08:27:00-04:00,36.89,36.8902,36.89,36.89,2155
2020-06-04 08:28:00-04:00,36.8,36.8,36.72,36.75,1566
2020-06-04 08:29:00-04:00,36.7,36.7,36.7,36.7,2181
2020-06-04 08:30:00-04:00,36.8,36.84,36.8,36.84,691
2020-06-04 08:31:00-04:00,36.7899,36.7899,36.61,36.7499,4231
2020-06-04 08:32:00-04:00,36.74,36.7499,36.65,36.65,826
2020-06-04 08:33:00-04:00,36.65,36.65,36.53,36.6,2723
2020-06-04 08:34:00-04:00,36.54,36.6,36.5,36.5002,1950
2020-06-04 08:35:00-04:00,36.5,36.5,36.41,36.4699,2016
2020-06-04 08:36:00-04:00,36.4999,36.4999,36.3,36.3,1322
2020-06-04 08:37:00-04:00,36.32,36.32,36.3199,36.3199,308
2020-06-04 08:38:00-04:00,36.3,36.3,36.3,36.3,575
2020-06-04 08:39:00-04:00,36.13,36.2999,36.1,36.25,1592
2020-06-04 08:40:00-04:00,36.1999,36.1999,35.6,35.6,7186
2020-06-04 08:41:00-04:00,35.58,35.8,35.55,35.7999,1657
2020-06-04 08:42:00-04:00,35.7999,35.7999,35.65,35.65,2179
2020-06-04 08:43:00-04:00,35.5602,35.65,35.56,35.56,2157
2020-06-04 08:44:00-04:00,35.6,35.7,35.6,35.7,1309
2020-06-04 08:45:00-04:00,35.7,35.8,35.6999,35.8,1447
2020-06-04 08:46:00-04:00,35.9999,36.2579,35.75,36.2579,1286
2020-06-04 08:47:00-04:00,36.24,36.3296,36.24,36.3296,587
2020-06-04 08:48:00-04:00,36.25,36.3212,36.25,36.3212,371
2020-06-04 08:49:00-04:00,36.22,36.22,36.22,36.22,220
2020-06-04 08:50:00-04:00,36,36,36,36,416
2020-06-04 08:51:00-04:00,36,36.3079,36,36,1344
2020-06-04 08:52:00-04:00,35.86,36.1,35.86,36.1,490
2020-06-04 08:53:00-04:00,36.19,36.39,36.19,36.39,1890
2020-06-04 08:54:00-04:00,36.38,36.38,36.3,36.3,1620
2020-06-04 08:55:00-04:00,36.29,36.47,36.29,36.35,2020
2020-06-04 08:56:00-04:00,36.48,36.48,36.44,36.48,954
2020-06-04 08:57:00-04:00,36.3,36.48,36.3,36.47,575
2020-06-04 08:58:00-04:00,36.47,36.49,36.4,36.4,2196
2020-06-04 08:59:00-04:00,36.36,36.4,36.36,36.4,684
2020-06-04 09:00:00-04:00,36.36,36.5,36.31,36.5,4234
2020-06-04 09:01:00-04:00,36.46,36.64,36.46,36.64,5707
2020-06-04 09:02:00-04:00,36.64,37,36.64,36.99,29622
2020-06-04 09:03:00-04:00,36.96,37.39,36.94,37.3,15461
2020-06-04 09:04:00-04:00,37.3,37.45,37.3,37.44,4271
2020-06-04 09:05:00-04:00,37.4,37.5,37.3,37.49,9484
2020-06-04 09:06:00-04:00,37.49,37.5,37.25,37.49,11180
2020-06-04 09:07:00-04:00,37.48,37.5,37.3,37.4502,8870
2020-06-04 09:08:00-04:00,37.5,37.51,37.35,37.35,5693
2020-06-04 09:09:00-04:00,37.35,37.35,37.2,37.3,19118
2020-06-04 09:10:00-04:00,37.3,37.3,37.1,37.1,2919
2020-06-04 09:11:00-04:00,37.1,37.11,36.95,36.95,12931
2020-06-04 09:12:00-04:00,36.95,37.02,36.89,36.91,2461
2020-06-04 09:13:00-04:00,36.91,36.99,36.89,36.91,3321
2020-06-04 09:14:00-04:00,36.99,37,36.95,36.99,5663
2020-06-04 09:15:00-04:00,36.99,36.99,36.9,36.9,6039
2020-06-04 09:16:00-04:00,36.9399,36.95,36.89,36.89,1437
2020-06-04 09:17:00-04:00,36.95,36.95,36.95,36.95,515
2020-06-04 09:18:00-04:00,36.99,36.99,36.91,36.99,747
2020-06-04 09:19:00-04:00,36.99,37,36.91,37,1650
2020-06-04 09:20:00-04:00,36.9202,37,36.92,37,3529
2020-06-04 09:21:00-04:00,37,37.19,36.95,36.9602,3722
2020-06-04 09:22:00-04:00,36.96,37.14,36.96,37.14,3109
2020-06-04 09:23:00-04:00,37.0102,37.14,37.0102,37.0202,2198
2020-06-04 09:24:00-04:00,37.02,37.18,37.02,37.18,1190
2020-06-04 09:25:00-04:00,37.12,37.25,37.1,37.12,1442
2020-06-04 09:26:00-04:00,37.25,37.3,37.25,37.28,10487
2020-06-04 09:27:00-04:00,37.25,37.3,37.25,37.29,11085
2020-06-04 09:28:00-04:00,37.27,37.99,37.25,37.5,56228
2020-06-04 09:29:00-04:00,37.77,37.85,37.48,37.5,33690
2020-06-04 09:30:00-04:00,37.55,38.38,37.4927,38.37,421899
2020-06-04 09:31:00-04:00,38.36,38.88,38.02,38.14,243278
2020-06-04 09:32:00-04:00,38.2576,38.2576,34.26,34.3955,333774
2020-06-04 09:33:00-04:00,34.5,35.59,33.7,33.855,239639
2020-06-04 09:34:00-04:00,33.61,34.5,33.5,34.3385,178901
2020-06-04 09:35:00-04:00,34.34,34.35,32.5,33.29,183384
2020-06-04 09:36:00-04:00,32.79,33.7,32.74,33.355,100581
2020-06-04 09:37:00-04:00,33.25,33.355,32.7,32.71,85012
2020-06-04 09:38:00-04:00,32.7755,32.8332,31.4,31.57,143105
2020-06-04 09:39:00-04:00,31.97,32.5,31.25,32.16,120728
2020-06-04 09:40:00-04:00,32.305,33,32.204,32.7,133731
2020-06-04 09:41:00-04:00,32.6434,33.4,32.6,33.31,75952
2020-06-04 09:42:00-04:00,33.37,33.5,32.81,32.86,134760
2020-06-04 09:43:00-04:00,32.89,33.2,32.8,33.2,66223
2020-06-04 09:44:00-04:00,33.1,33.5,33.1,33.42,54149
2020-06-04 09:45:00-04:00,33.35,33.49,33.2,33.34,74878
2020-06-04 09:46:00-04:00,33.28,33.5,33.2003,33.309,73857
2020-06-04 09:47:00-04:00,33.31,33.55,33.2431,33.515,80174
2020-06-04 09:48:00-04:00,33.5216,33.7,33.3,33.4,78775
2020-06-04 09:49:00-04:00,33.4,33.44,33,33.25,53537
2020-06-04 09:50:00-04:00,33.0907,33.49,33.0907,33.445,32950
2020-06-04 09:51:00-04:00,33.47,33.58,33.35,33.56,61571
2020-06-04 09:52:00-04:00,33.5751,34,33.56,33.9525,94178
2020-06-04 09:53:00-04:00,33.965,34.15,33.93,34.125,118878
2020-06-04 09:54:00-04:00,34.125,34.74,34.125,34.72,90191
2020-06-04 09:55:00-04:00,34.72,35.96,34.66,35.5809,233101
2020-06-04 09:56:00-04:00,35.625,35.98,34.75,34.95,272971
2020-06-04 09:57:00-04:00,34.98,35.41,34.61,35.3024,123596
2020-06-04 09:58:00-04:00,35.362,35.5,35,35.28,134821
2020-06-04 09:59:00-04:00,35.27,35.59,35.225,35.4726,117391
2020-06-04 10:00:00-04:00,35.57,35.7,35.25,35.25,115619
2020-06-04 10:01:00-04:00,35.26,35.44,34.05,34.51,142735
2020-06-04 10:02:00-04:00,34.46,34.8,34.31,34.733,41954
2020-06-04 10:03:00-04:00,34.79,34.79,34.25,34.38,64152
2020-06-04 10:04:00-04:00,34.3,34.49,34.07,34.49,51534
2020-06-04 10:05:00-04:00,34.335,34.7,34.27,34.6642,63159
2020-06-04 10:06:00-04:00,34.7,34.97,34.67,34.815,53379
2020-06-04 10:07:00-04:00,34.85,34.93,34.759,34.9,41321
2020-06-04 10:08:00-04:00,34.9,34.92,34.5,34.5631,66389
2020-06-04 10:09:00-04:00,34.554,34.6,34.1132,34.4,54945
2020-06-04 10:10:00-04:00,34.454,34.89,34.4,34.8165,30015
2020-06-04 10:11:00-04:00,34.835,34.95,34.8,34.925,45775
2020-06-04 10:12:00-04:00,34.9,35.34,34.7301,34.83,91758
2020-06-04 10:13:00-04:00,34.83,34.99,34.7436,34.98,22520
2020-06-04 10:14:00-04:00,34.99,35.29,34.905,35.19,53122
2020-06-04 10:15:00-04:00,35.19,35.45,35.1,35.45,57538
2020-06-04 10:16:00-04:00,35.4379,35.5,35.26,35.45,73772
2020-06-04 10:17:00-04:00,35.41,35.47,35.22,35.35,33530
2020-06-04 10:18:00-04:00,35.3641,35.3716,35.15,35.25,27178
2020-06-04 10:19:00-04:00,35.25,35.45,35.1508,35.37,43237
2020-06-04 10:20:00-04:00,35.385,35.75,35.385,35.6,74752
2020-06-04 10:21:00-04:00,35.575,35.735,35.5412,35.665,32722
2020-06-04 10:22:00-04:00,35.7,35.75,35.45,35.6191,63339
2020-06-04 10:23:00-04:00,35.615,35.7,35.39,35.47,43403
2020-06-04 10:24:00-04:00,35.5445,35.7,35.4,35.54,40673
2020-06-04 10:25:00-04:00,35.555,35.74,35.5,35.705,31379
2020-06-04 10:26:00-04:00,35.705,35.88,35.6677,35.7124,48447
2020-06-04 10:27:00-04:00,35.7084,35.78,35.61,35.69,43574
2020-06-04 10:28:00-04:00,35.65,35.87,35.64,35.84,61514
2020-06-04 10:29:00-04:00,35.8363,35.85,35.6,35.6,36393
2020-06-04 10:30:00-04:00,35.6,35.8,35.5612,35.65,24960
2020-06-04 10:31:00-04:00,35.62,35.69,35.6,35.66,24555
2020-06-04 10:32:00-04:00,35.66,35.83,35.6511,35.83,30719
2020-06-04 10:33:00-04:00,35.825,36.2,35.7927,36.07,93931
2020-06-04 10:34:00-04:00,36.1,36.5,36.0688,36.34,71535
2020-06-04 10:35:00-04:00,36.33,36.46,36.26,36.27,56047
2020-06-04 10:36:00-04:00,36.36,36.65,36.3039,36.645,75712
2020-06-04 10:37:00-04:00,36.65,36.93,36.63,36.91,51385
2020-06-04 10:38:00-04:00,36.91,36.93,36.38,36.5,121109
2020-06-04 10:39:00-04:00,36.63,36.8,36.504,36.61,68488
2020-06-04 10:40:00-04:00,36.6262,37.1,36.58,36.805,256102
2020-06-04 10:41:00-04:00,36.86,36.94,36.11,36.6861,195342
2020-06-04 10:42:00-04:00,36.57,36.78,36.4332,36.71,148621
2020-06-04 10:43:00-04:00,36.8,36.99,36.701,36.92,93027
2020-06-04 10:44:00-04:00,36.92,37.15,36.62,36.9,152556
2020-06-04 10:45:00-04:00,36.9231,36.9999,36.7,36.8021,53984
2020-06-04 10:46:00-04:00,36.778,36.89,36.7,36.75,77256
2020-06-04 10:47:00-04:00,36.77,36.96,36.77,36.9,36975
2020-06-04 10:48:00-04:00,36.915,37,36.7,36.71,45355
2020-06-04 10:49:00-04:00,36.75,36.84,36.7,36.8,40591
2020-06-04 10:50:00-04:00,36.7204,36.8,36.25,36.2801,110578
2020-06-04 10:51:00-04:00,36.325,36.46,36.25,36.3492,45269
2020-06-04 10:52:00-04:00,36.355,36.568,36.3,36.53,47863
2020-06-04 10:53:00-04:00,36.5,36.76,36.43,36.6,87438
2020-06-04 10:54:00-04:00,36.57,36.74,35.5801,35.83,178784
2020-06-04 10:55:00-04:00,35.91,36.1964,35.28,35.533,128410
2020-06-04 10:56:00-04:00,35.61,36,35.5,35.53,130238
2020-06-04 10:57:00-04:00,35.615,35.65,35.25,35.35,171821
2020-06-04 10:58:00-04:00,35.25,35.5728,34.88,35.145,186868
2020-06-04 10:59:00-04:00,35.17,35.8,35.135,35.72,211475
2020-06-04 11:00:00-04:00,35.8,36,35.6,35.745,209962
2020-06-04 11:01:00-04:00,35.7486,36.49,35.73,36.45,176987
2020-06-04 11:02:00-04:00,36.3047,37,36.3047,36.99,209397
2020-06-04 11:03:00-04:00,37,37.14,36.94,37.01,213092
2020-06-04 11:04:00-04:00,37,37.04,36.66,36.79,119081
2020-06-04 11:05:00-04:00,36.77,37,36.69,36.825,114214
2020-06-04 11:06:00-04:00,36.775,37,36.25,36.365,126858
2020-06-04 11:07:00-04:00,36.32,36.75,36.21,36.6,59201
2020-06-04 11:08:00-04:00,36.51,36.6,36.3,36.35,52605
2020-06-04 11:09:00-04:00,36.35,36.37,36.1,36.325,66469
2020-06-04 11:10:00-04:00,36.325,36.39,36.25,36.29,33235
2020-06-04 11:11:00-04:00,36.29,36.3,36.1515,36.2,51181
2020-06-04 11:12:00-04:00,36.2451,36.37,36.2,36.335,38370
2020-06-04 11:13:00-04:00,36.335,36.4,36.1,36.245,41660
2020-06-04 11:14:00-04:00,36.11,36.29,35.8,35.82,111088
2020-06-04 11:15:00-04:00,35.905,35.905,35.5,35.5,63686
2020-06-04 11:16:00-04:00,35.599,35.599,35.3,35.45,52065
2020-06-04 11:17:00-04:00,35.44,35.8,35.42,35.8,33849
2020-06-04 11:18:00-04:00,35.76,35.99,35.71,35.9495,65104
2020-06-04 11:19:00-04:00,35.9,36.16,35.8583,36.16,44057
2020-06-04 11:20:00-04:00,36.17,36.4,36.095,36.35,39644
2020-06-04 11:21:00-04:00,36.36,36.3612,36.04,36.04,47558
2020-06-04 11:22:00-04:00,36.1117,36.3,36,36.196,60369
2020-06-04 11:23:00-04:00,36.2542,36.45,36.16,36.425,47895
2020-06-04 11:24:00-04:00,36.4297,36.6594,36.41,36.58,53121
2020-06-04 11:25:00-04:00,36.565,36.565,36.2,36.285,37095
2020-06-04 11:26:00-04:00,36.3181,36.35,36.11,36.11,32736
2020-06-04 11:27:00-04:00,36.1,36.145,35.9,35.9681,45388
2020-06-04 11:28:00-04:00,35.9681,36.0395,35.75,35.86,87439
2020-06-04 11:29:00-04:00,35.8381,36.13,35.8,36.0786,38153
2020-06-04 11:30:00-04:00,36.06,36.11,35.98,36.025,39054
2020-06-04 11:31:00-04:00,36.04,36.1183,36,36.04,34476
2020-06-04 11:32:00-04:00,36.0658,36.13,36.02,36.07,24726
2020-06-04 11:33:00-04:00,36.04,36.1,36.02,36.065,17153
2020-06-04 11:34:00-04:00,36.08,36.3,36.05,36.25,37508
2020-06-04 11:35:00-04:00,36.266,36.3,36.225,36.3,19490
2020-06-04 11:36:00-04:00,36.28,36.42,36.25,36.355,26686
2020-06-04 11:37:00-04:00,36.305,36.44,36.305,36.36,33549
2020-06-04 11:38:00-04:00,36.3741,36.41,36.36,36.4075,16576
2020-06-04 11:39:00-04:00,36.4041,36.44,36.25,36.29,31006
2020-06-04 11:40:00-04:00,36.25,36.4,36.12,36.13,33864
2020-06-04 11:41:00-04:00,36.235,36.3,36.12,36.23,35066
2020-06-04 11:42:00-04:00,36.2281,36.29,36.15,36.185,23671
2020-06-04 11:43:00-04:00,36.1868,36.33,36.185,36.315,30419
2020-06-04 11:44:00-04:00,36.315,36.4,36.3,36.345,47428
2020-06-04 11:45:00-04:00,36.3439,36.4,36.32,36.38,23814
2020-06-04 11:46:00-04:00,36.3589,36.39,36.3361,36.365,16118
2020-06-04 11:47:00-04:00,36.36,36.366,36.3,36.32,13096
2020-06-04 11:48:00-04:00,36.32,36.32,35.9,36,62259
2020-06-04 11:49:00-04:00,36,36.05,35.85,36,15865
2020-06-04 11:50:00-04:00,36.025,36.2,36,36.11,24186
2020-06-04 11:51:00-04:00,36.15,36.21,36.1279,36.1807,16998
2020-06-04 11:52:00-04:00,36.14,36.2,36.14,36.155,12212
2020-06-04 11:53:00-04:00,36.145,36.16,35.8,35.85,58608
2020-06-04 11:54:00-04:00,35.84,35.9,35.8,35.82,18883
2020-06-04 11:55:00-04:00,35.8359,35.94,35.82,35.9,24140
2020-06-04 11:56:00-04:00,35.9499,35.9499,35.85,35.8994,16497
2020-06-04 11:57:00-04:00,35.85,35.91,35.85,35.9,12464
2020-06-04 11:58:00-04:00,35.9,36,35.85,35.97,24563
2020-06-04 11:59:00-04:00,35.99,35.99,35.89,35.97,18861
2020-06-04 12:00:00-04:00,35.96,36.14,35.9,36.12,37261
2020-06-04 12:01:00-04:00,36.12,36.12,35.85,35.91,12452
2020-06-04 12:02:00-04:00,35.91,35.96,35.91,35.93,20941
2020-06-04 12:03:00-04:00,35.93,35.95,35.6201,35.68,55765
2020-06-04 12:04:00-04:00,35.655,35.85,35.6,35.785,26364
2020-06-04 12:05:00-04:00,35.755,35.99,35.7207,35.7631,23177
2020-06-04 12:06:00-04:00,35.76,35.88,35.76,35.8566,8444
2020-06-04 12:07:00-04:00,35.85,35.85,35.51,35.6,47147
2020-06-04 12:08:00-04:00,35.65,35.7,35.57,35.625,12647
2020-06-04 12:09:00-04:00,35.6182,35.6182,35.22,35.425,54171
2020-06-04 12:10:00-04:00,35.3785,35.5,35.3785,35.45,22503
2020-06-04 12:11:00-04:00,35.5,35.5,35.37,35.5,19662
2020-06-04 12:12:00-04:00,35.45,35.5,35.4,35.433,26625
2020-06-04 12:13:00-04:00,35.45,35.75,35.4,35.66,15675
2020-06-04 12:14:00-04:00,35.66,35.75,35.5,35.705,9634
2020-06-04 12:15:00-04:00,35.7174,36,35.705,35.85,39511
2020-06-04 12:16:00-04:00,35.85,35.99,35.8,35.925,21097
2020-06-04 12:17:00-04:00,35.925,35.9899,35.8,35.845,15701
2020-06-04 12:18:00-04:00,35.88,35.88,35.8,35.84,7740
2020-06-04 12:19:00-04:00,35.84,35.88,35.7,35.7,13080
2020-06-04 12:20:00-04:00,35.7,35.8,35.7,35.8,11064
2020-06-04 12:21:00-04:00,35.775,35.8,35.74,35.8,14699
2020-06-04 12:22:00-04:00,35.7471,35.8,35.7469,35.79,11122
2020-06-04 12:23:00-04:00,35.8,35.81,35.78,35.79,16031
2020-06-04 12:24:00-04:00,35.8,35.8,35.71,35.7682,20386
2020-06-04 12:25:00-04:00,35.7754,35.7754,35.7106,35.727,5614
2020-06-04 12:26:00-04:00,35.7465,35.84,35.72,35.7782,7247
2020-06-04 12:27:00-04:00,35.84,35.88,35.78,35.88,8728
2020-06-04 12:28:00-04:00,35.88,35.88,35.7,35.7488,24386
2020-06-04 12:29:00-04:00,35.77,35.8,35.7,35.72,9913
2020-06-04 12:30:00-04:00,35.75,35.8,35.7,35.8,9452
2020-06-04 12:31:00-04:00,35.8,35.83,35.7501,35.83,8032
2020-06-04 12:32:00-04:00,35.83,35.9,35.75,35.85,18715
2020-06-04 12:33:00-04:00,35.87,35.94,35.8,35.92,7855
2020-06-04 12:34:00-04:00,35.87,35.92,35.76,35.85,13423
2020-06-04 12:35:00-04:00,35.87,35.9,35.61,35.61,25224
2020-06-04 12:36:00-04:00,35.7,35.75,35.61,35.64,9789
2020-06-04 12:37:00-04:00,35.646,35.7,35.6,35.7,18628
2020-06-04 12:38:00-04:00,35.7,35.82,35.6901,35.8,9820
2020-06-04 12:39:00-04:00,35.8,35.8,35.67,35.76,9420
2020-06-04 12:40:00-04:00,35.75,35.8,35.7145,35.73,8314
2020-06-04 12:41:00-04:00,35.8,35.82,35.7,35.82,7212
2020-06-04 12:42:00-04:00,35.82,35.9,35.8,35.9,8536
2020-06-04 12:43:00-04:00,35.8519,35.9,35.835,35.9,7102
2020-06-04 12:44:00-04:00,35.9,35.9,35.8,35.83,21046
2020-06-04 12:45:00-04:00,35.9,35.9,35.69,35.9,23881
2020-06-04 12:46:00-04:00,35.8621,35.94,35.75,35.7992,11777
2020-06-04 12:47:00-04:00,35.79,35.89,35.69,35.7517,12393
2020-06-04 12:48:00-04:00,35.775,35.81,35.7,35.7116,6673
2020-06-04 12:49:00-04:00,35.725,35.75,35.67,35.6833,5176
2020-06-04 12:50:00-04:00,35.7,35.7,35.51,35.5301,14390
2020-06-04 12:51:00-04:00,35.5412,35.6,35.42,35.4999,14941
2020-06-04 12:52:00-04:00,35.4252,35.49,35.35,35.35,21878
2020-06-04 12:53:00-04:00,35.35,35.5,35.35,35.46,15069
2020-06-04 12:54:00-04:00,35.5,35.6,35.4499,35.54,6626
2020-06-04 12:55:00-04:00,35.54,35.62,35.54,35.605,8654
2020-06-04 12:56:00-04:00,35.62,35.62,35.52,35.61,6505
2020-06-04 12:57:00-04:00,35.61,35.62,35.45,35.45,14279
2020-06-04 12:58:00-04:00,35.45,35.59,35.45,35.545,7427
2020-06-04 12:59:00-04:00,35.545,35.59,35.495,35.52,5085
2020-06-04 13:00:00-04:00,35.5214,35.55,35.4786,35.5198,8798
2020-06-04 13:01:00-04:00,35.513,35.5799,35.45,35.5035,4059
2020-06-04 13:02:00-04:00,35.5153,35.59,35.4985,35.4985,7088
2020-06-04 13:03:00-04:00,35.5,35.55,35.45,35.45,14810
2020-06-04 13:04:00-04:00,35.42,35.44,35.36,35.37,10772
2020-06-04 13:05:00-04:00,35.38,35.38,35.1,35.11,31522
2020-06-04 13:06:00-04:00,35.1,35.2,35.05,35.1104,25549
2020-06-04 13:07:00-04:00,35.13,35.2378,35.1101,35.17,5919
2020-06-04 13:08:00-04:00,35.15,35.19,35.11,35.1306,14006
2020-06-04 13:09:00-04:00,35.13,35.3,35.12,35.3,7309
2020-06-04 13:10:00-04:00,35.2,35.3,35.15,35.17,10862
2020-06-04 13:11:00-04:00,35.15,35.17,34.56,34.8513,116557
2020-06-04 13:12:00-04:00,34.899,34.9893,34.76,34.92,17960
2020-06-04 13:13:00-04:00,34.9318,34.98,34.75,34.75,21358
2020-06-04 13:14:00-04:00,34.75,34.7501,34.36,34.4599,65062
2020-06-04 13:15:00-04:00,34.46,34.46,34.12,34.2232,29854
2020-06-04 13:16:00-04:00,34.1687,34.193,33.52,33.5529,114064
2020-06-04 13:17:00-04:00,33.6,33.96,33.1,33.865,82406
2020-06-04 13:18:00-04:00,33.865,34.5,33.8001,34.49,67197
2020-06-04 13:19:00-04:00,34.39,34.7199,34.2327,34.5153,23653
2020-06-04 13:20:00-04:00,34.54,34.7,34.5,34.64,24521
2020-06-04 13:21:00-04:00,34.64,34.7,34.6,34.65,32646
2020-06-04 13:22:00-04:00,34.6,34.7,34.5652,34.595,13967
2020-06-04 13:23:00-04:00,34.65,34.65,34.3067,34.38,21007
2020-06-04 13:24:00-04:00,34.4159,34.54,34.2439,34.396,10587
2020-06-04 13:25:00-04:00,34.37,34.45,34.22,34.3702,20185
2020-06-04 13:26:00-04:00,34.3755,34.5,34.31,34.5,7183
2020-06-04 13:27:00-04:00,34.475,34.5,34.37,34.4998,13063
