{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:34', 'open': 367.71, 'high': 368.11, 'low': 367.4, 'close': 367.675, 'hlmean': 367.75, 'volume': 90579, 'today_volume': 49273032, 'volatilty': 0.71, 'v_factor': 0.19}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:45', 'open': 371.6, 'high': 371.9995, 'low': 371.0601, 'close': 371.9995, 'hlmean': 371.53, 'volume': 132026, 'today_volume': 50845264, 'volatilty': 0.94, 'v_factor': 0.25}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:46', 'open': 371.86, 'high': 372, 'low': 370.54, 'close': 371.091, 'hlmean': 371.27, 'volume': 136089, 'today_volume': 50981353, 'volatilty': 1.46, 'v_factor': 0.39}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:47', 'open': 371, 'high': 371.57, 'low': 370.6, 'close': 371.06, 'hlmean': 371.09, 'volume': 91121, 'today_volume': 51072474, 'volatilty': 0.97, 'v_factor': 0.26}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:48', 'open': 370.995, 'high': 371.27, 'low': 370.36, 'close': 371.01, 'hlmean': 370.81, 'volume': 86411, 'today_volume': 51158885, 'volatilty': 0.91, 'v_factor': 0.25}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:49', 'open': 371, 'high': 371.99, 'low': 370.71, 'close': 371.22, 'hlmean': 371.35, 'volume': 127567, 'today_volume': 51286452, 'volatilty': 1.28, 'v_factor': 0.34}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:50', 'open': 371.53, 'high': 371.62, 'low': 370.63, 'close': 371.09, 'hlmean': 371.12, 'volume': 102258, 'today_volume': 51388710, 'volatilty': 0.99, 'v_factor': 0.27}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:51', 'open': 370.8701, 'high': 371.49, 'low': 370.045, 'close': 370.39, 'hlmean': 370.77, 'volume': 97805, 'today_volume': 51486515, 'volatilty': 1.44, 'v_factor': 0.39}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:52', 'open': 370.58, 'high': 371.4276, 'low': 370.45, 'close': 371.09, 'hlmean': 370.94, 'volume': 84634, 'today_volume': 51571149, 'volatilty': 0.98, 'v_factor': 0.26}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:53', 'open': 371.14, 'high': 371.9499, 'low': 370.8, 'close': 371.5947, 'hlmean': 371.37, 'volume': 96331, 'today_volume': 51667480, 'volatilty': 1.15, 'v_factor': 0.31}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:54', 'open': 371.5436, 'high': 372.45, 'low': 371.39, 'close': 372.0218, 'hlmean': 371.92, 'volume': 166106, 'today_volume': 51833586, 'volatilty': 1.06, 'v_factor': 0.29}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:55', 'open': 372.07, 'high': 372.07, 'low': 371.23, 'close': 371.75, 'hlmean': 371.65, 'volume': 93547, 'today_volume': 51927133, 'volatilty': 0.84, 'v_factor': 0.23}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:56', 'open': 371.73, 'high': 372.1686, 'low': 371.42, 'close': 371.49, 'hlmean': 371.79, 'volume': 93216, 'today_volume': 52020349, 'volatilty': 0.75, 'v_factor': 0.2}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:57', 'open': 371.61, 'high': 371.79, 'low': 370.27, 'close': 370.5999, 'hlmean': 371.03, 'volume': 122417, 'today_volume': 52142766, 'volatilty': 1.52, 'v_factor': 0.41}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:58', 'open': 370.6099, 'high': 370.86, 'low': 369.5301, 'close': 370.5899, 'hlmean': 370.2, 'volume': 164460, 'today_volume': 52307226, 'volatilty': 1.33, 'v_factor': 0.36}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 14:59', 'open': 370.3201, 'high': 370.9099, 'low': 369.25, 'close': 370.11, 'hlmean': 370.08, 'volume': 100335, 'today_volume': 52407561, 'volatilty': 1.66, 'v_factor': 0.45}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:00', 'open': 369.69, 'high': 369.9, 'low': 368.8, 'close': 369.11, 'hlmean': 369.35, 'volume': 121665, 'today_volume': 52529226, 'volatilty': 1.1, 'v_factor': 0.3}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:01', 'open': 369.1066, 'high': 369.69, 'low': 368.3, 'close': 368.7001, 'hlmean': 369.0, 'volume': 119221, 'today_volume': 52648447, 'volatilty': 1.39, 'v_factor': 0.38}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:02', 'open': 368.82, 'high': 369.23, 'low': 367.8201, 'close': 368.7545, 'hlmean': 368.53, 'volume': 124074, 'today_volume': 52772521, 'volatilty': 1.41, 'v_factor': 0.38}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:03', 'open': 368.79, 'high': 369.1656, 'low': 368.28, 'close': 368.88, 'hlmean': 368.72, 'volume': 113791, 'today_volume': 52886312, 'volatilty': 0.89, 'v_factor': 0.24}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:04', 'open': 368.91, 'high': 369.37, 'low': 368.63, 'close': 368.73, 'hlmean': 369.0, 'volume': 103453, 'today_volume': 52989765, 'volatilty': 0.74, 'v_factor': 0.2}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:05', 'open': 368.892, 'high': 369.9401, 'low': 368, 'close': 368.51, 'hlmean': 368.97, 'volume': 75474, 'today_volume': 53065239, 'volatilty': 1.94, 'v_factor': 0.53}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:06', 'open': 368.53, 'high': 368.92, 'low': 368.28, 'close': 368.36, 'hlmean': 368.6, 'volume': 59127, 'today_volume': 53124366, 'volatilty': 0.64, 'v_factor': 0.17}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:07', 'open': 368.51, 'high': 369.69, 'low': 368.42, 'close': 369.34, 'hlmean': 369.06, 'volume': 119455, 'today_volume': 53243821, 'volatilty': 1.27, 'v_factor': 0.34}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:08', 'open': 369.27, 'high': 369.4981, 'low': 368.12, 'close': 368.58, 'hlmean': 368.81, 'volume': 90943, 'today_volume': 53334764, 'volatilty': 1.38, 'v_factor': 0.37}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:09', 'open': 368.4525, 'high': 368.9699, 'low': 368.22, 'close': 368.77, 'hlmean': 368.59, 'volume': 56358, 'today_volume': 53391122, 'volatilty': 0.75, 'v_factor': 0.2}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:10', 'open': 368.8547, 'high': 368.946, 'low': 366.07, 'close': 366.9, 'hlmean': 367.51, 'volume': 176544, 'today_volume': 53567666, 'volatilty': 2.88, 'v_factor': 0.78}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:11', 'open': 366.5039, 'high': 367.88, 'low': 366.5, 'close': 367.3, 'hlmean': 367.19, 'volume': 118184, 'today_volume': 53685850, 'volatilty': 1.38, 'v_factor': 0.38}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:12', 'open': 367.27, 'high': 367.76, 'low': 366.67, 'close': 367.76, 'hlmean': 367.22, 'volume': 83436, 'today_volume': 53769286, 'volatilty': 1.09, 'v_factor': 0.3}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:13', 'open': 367.66, 'high': 368.3, 'low': 367.61, 'close': 368.02, 'hlmean': 367.96, 'volume': 112706, 'today_volume': 53881992, 'volatilty': 0.69, 'v_factor': 0.19}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:14', 'open': 368.21, 'high': 368.22, 'low': 367.33, 'close': 367.629, 'hlmean': 367.77, 'volume': 43779, 'today_volume': 53925771, 'volatilty': 0.89, 'v_factor': 0.24}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:15', 'open': 367.6378, 'high': 369.2099, 'low': 367.6019, 'close': 368.89, 'hlmean': 368.41, 'volume': 123522, 'today_volume': 54049293, 'volatilty': 1.61, 'v_factor': 0.44}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:16', 'open': 369.02, 'high': 369.9679, 'low': 368.7412, 'close': 369.9341, 'hlmean': 369.35, 'volume': 157708, 'today_volume': 54207001, 'volatilty': 1.23, 'v_factor': 0.33}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:17', 'open': 369.92, 'high': 370, 'low': 369.22, 'close': 369.498, 'hlmean': 369.61, 'volume': 85855, 'today_volume': 54292856, 'volatilty': 0.78, 'v_factor': 0.21}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:18', 'open': 369.7099, 'high': 369.8999, 'low': 369.12, 'close': 369.19, 'hlmean': 369.51, 'volume': 140030, 'today_volume': 54432886, 'volatilty': 0.78, 'v_factor': 0.21}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:19', 'open': 369.2837, 'high': 370.5199, 'low': 369.2301, 'close': 370.1101, 'hlmean': 369.88, 'volume': 129091, 'today_volume': 54561977, 'volatilty': 1.29, 'v_factor': 0.35}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:20', 'open': 370.3, 'high': 371.8, 'low': 370.3, 'close': 371.46, 'hlmean': 371.05, 'volume': 161529, 'today_volume': 54723506, 'volatilty': 1.5, 'v_factor': 0.4}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:21', 'open': 371.34, 'high': 372, 'low': 370.7201, 'close': 371.83, 'hlmean': 371.36, 'volume': 137942, 'today_volume': 54861448, 'volatilty': 1.28, 'v_factor': 0.34}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:22', 'open': 371.8604, 'high': 371.98, 'low': 371, 'close': 371, 'hlmean': 371.49, 'volume': 101088, 'today_volume': 54962536, 'volatilty': 0.98, 'v_factor': 0.26}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:23', 'open': 371.04, 'high': 372.45, 'low': 370.9, 'close': 371.8904, 'hlmean': 371.67, 'volume': 195277, 'today_volume': 55157813, 'volatilty': 1.55, 'v_factor': 0.42}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:24', 'open': 371.8063, 'high': 372.87, 'low': 371.24, 'close': 372.74, 'hlmean': 372.06, 'volume': 201347, 'today_volume': 55359160, 'volatilty': 1.63, 'v_factor': 0.44}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:25', 'open': 372.83, 'high': 373.19, 'low': 372.1, 'close': 372.642, 'hlmean': 372.64, 'volume': 200819, 'today_volume': 55559979, 'volatilty': 1.09, 'v_factor': 0.29}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:26', 'open': 372.63, 'high': 372.6742, 'low': 371.4, 'close': 371.98, 'hlmean': 372.04, 'volume': 142451, 'today_volume': 55702430, 'volatilty': 1.27, 'v_factor': 0.34}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:27', 'open': 372.04, 'high': 372.8, 'low': 371.77, 'close': 371.825, 'hlmean': 372.28, 'volume': 111129, 'today_volume': 55813559, 'volatilty': 1.03, 'v_factor': 0.28}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:28', 'open': 371.701, 'high': 372.47, 'low': 371.25, 'close': 371.56, 'hlmean': 371.86, 'volume': 128233, 'today_volume': 55941792, 'volatilty': 1.22, 'v_factor': 0.33}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:29', 'open': 371.56, 'high': 372.99, 'low': 371.56, 'close': 372.7167, 'hlmean': 372.27, 'volume': 111574, 'today_volume': 56053366, 'volatilty': 1.43, 'v_factor': 0.38}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:30', 'open': 372.755, 'high': 372.8475, 'low': 372, 'close': 372.22, 'hlmean': 372.42, 'volume': 83733, 'today_volume': 56137099, 'volatilty': 0.85, 'v_factor': 0.23}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:31', 'open': 372.22, 'high': 373.33, 'low': 372.21, 'close': 372.51, 'hlmean': 372.77, 'volume': 137113, 'today_volume': 56274212, 'volatilty': 1.12, 'v_factor': 0.3}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:32', 'open': 372.605, 'high': 373.4799, 'low': 372.605, 'close': 373.2901, 'hlmean': 373.04, 'volume': 137441, 'today_volume': 56411653, 'volatilty': 0.87, 'v_factor': 0.23}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:33', 'open': 373.29, 'high': 373.4699, 'low': 371.88, 'close': 372.68, 'hlmean': 372.67, 'volume': 127499, 'today_volume': 56539152, 'volatilty': 1.59, 'v_factor': 0.43}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:34', 'open': 372.4109, 'high': 373, 'low': 371.81, 'close': 372.85, 'hlmean': 372.4, 'volume': 119903, 'today_volume': 56659055, 'volatilty': 1.19, 'v_factor': 0.32}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:35', 'open': 372.87, 'high': 372.94, 'low': 371.48, 'close': 371.816, 'hlmean': 372.21, 'volume': 117671, 'today_volume': 56776726, 'volatilty': 1.46, 'v_factor': 0.39}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:36', 'open': 371.81, 'high': 371.8599, 'low': 370.58, 'close': 370.71, 'hlmean': 371.22, 'volume': 149384, 'today_volume': 56926110, 'volatilty': 1.28, 'v_factor': 0.34}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:37', 'open': 370.8899, 'high': 371.5, 'low': 370.6592, 'close': 370.7496, 'hlmean': 371.08, 'volume': 104927, 'today_volume': 57031037, 'volatilty': 0.84, 'v_factor': 0.23}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:38', 'open': 370.736, 'high': 371.387, 'low': 370.0447, 'close': 370.635, 'hlmean': 370.72, 'volume': 137917, 'today_volume': 57168954, 'volatilty': 1.34, 'v_factor': 0.36}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:39', 'open': 370.7, 'high': 371.5, 'low': 370.43, 'close': 371.297, 'hlmean': 370.97, 'volume': 83032, 'today_volume': 57251986, 'volatilty': 1.07, 'v_factor': 0.29}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:40', 'open': 371.36, 'high': 371.36, 'low': 369.7501, 'close': 370.3054, 'hlmean': 370.56, 'volume': 165407, 'today_volume': 57417393, 'volatilty': 1.61, 'v_factor': 0.43}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:41', 'open': 370.36, 'high': 371.24, 'low': 370.1, 'close': 370.8103, 'hlmean': 370.67, 'volume': 109528, 'today_volume': 57526921, 'volatilty': 1.14, 'v_factor': 0.31}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:42', 'open': 370.97, 'high': 371.29, 'low': 370.8, 'close': 371.1259, 'hlmean': 371.05, 'volume': 68489, 'today_volume': 57595410, 'volatilty': 0.49, 'v_factor': 0.13}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:43', 'open': 371.135, 'high': 371.5, 'low': 370.2, 'close': 370.45, 'hlmean': 370.85, 'volume': 121029, 'today_volume': 57716439, 'volatilty': 1.3, 'v_factor': 0.35}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:44', 'open': 370.79, 'high': 371.579, 'low': 370.67, 'close': 371.4071, 'hlmean': 371.12, 'volume': 96584, 'today_volume': 57813023, 'volatilty': 0.91, 'v_factor': 0.24}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:45', 'open': 371.325, 'high': 371.5499, 'low': 370.8, 'close': 371.3, 'hlmean': 371.17, 'volume': 69152, 'today_volume': 57882175, 'volatilty': 0.75, 'v_factor': 0.2}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:46', 'open': 371.238, 'high': 372, 'low': 371.14, 'close': 371.42, 'hlmean': 371.57, 'volume': 120490, 'today_volume': 58002665, 'volatilty': 0.86, 'v_factor': 0.23}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:47', 'open': 371.33, 'high': 371.4042, 'low': 370.5745, 'close': 371.145, 'hlmean': 370.99, 'volume': 95031, 'today_volume': 58097696, 'volatilty': 0.83, 'v_factor': 0.22}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:48', 'open': 371.0097, 'high': 371.45, 'low': 370.62, 'close': 371.322, 'hlmean': 371.03, 'volume': 89938, 'today_volume': 58187634, 'volatilty': 0.83, 'v_factor': 0.22}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:49', 'open': 371.26, 'high': 372.0298, 'low': 371.05, 'close': 371.94, 'hlmean': 371.54, 'volume': 122645, 'today_volume': 58310279, 'volatilty': 0.98, 'v_factor': 0.26}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:50', 'open': 371.865, 'high': 372.09, 'low': 371.59, 'close': 371.877, 'hlmean': 371.84, 'volume': 108923, 'today_volume': 58419202, 'volatilty': 0.5, 'v_factor': 0.13}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:51', 'open': 372.07, 'high': 372.2827, 'low': 370.59, 'close': 371.4942, 'hlmean': 371.44, 'volume': 138900, 'today_volume': 58558102, 'volatilty': 1.69, 'v_factor': 0.46}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:52', 'open': 371.5, 'high': 371.97, 'low': 371.14, 'close': 371.59, 'hlmean': 371.56, 'volume': 78252, 'today_volume': 58636354, 'volatilty': 0.83, 'v_factor': 0.22}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:53', 'open': 371.5851, 'high': 371.94, 'low': 370.88, 'close': 371.5, 'hlmean': 371.41, 'volume': 126248, 'today_volume': 58762602, 'volatilty': 1.06, 'v_factor': 0.29}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:54', 'open': 371.5, 'high': 371.99, 'low': 371.18, 'close': 371.87, 'hlmean': 371.59, 'volume': 124142, 'today_volume': 58886744, 'volatilty': 0.81, 'v_factor': 0.22}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:55', 'open': 371.819, 'high': 372.35, 'low': 371.58, 'close': 371.84, 'hlmean': 371.97, 'volume': 166328, 'today_volume': 59053072, 'volatilty': 0.77, 'v_factor': 0.21}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:56', 'open': 372.06, 'high': 372.21, 'low': 371.63, 'close': 372.1016, 'hlmean': 371.92, 'volume': 147774, 'today_volume': 59200846, 'volatilty': 0.58, 'v_factor': 0.16}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:57', 'open': 372.16, 'high': 373, 'low': 371.97, 'close': 372.88, 'hlmean': 372.49, 'volume': 193891, 'today_volume': 59394737, 'volatilty': 1.03, 'v_factor': 0.28}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:58', 'open': 372.99, 'high': 373, 'low': 372.1, 'close': 372.645, 'hlmean': 372.55, 'volume': 165474, 'today_volume': 59560211, 'volatilty': 0.9, 'v_factor': 0.24}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 15:59', 'open': 372.59, 'high': 372.94, 'low': 372.26, 'close': 372.53, 'hlmean': 372.6, 'volume': 179506, 'today_volume': 59739717, 'volatilty': 0.68, 'v_factor': 0.18}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:00', 'open': 372.62, 'high': 372.97, 'low': 372.21, 'close': 372.4101, 'hlmean': 372.59, 'volume': 309842, 'today_volume': 60049559, 'volatilty': 0.76, 'v_factor': 0.2}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:01', 'open': 372.72, 'high': 372.85, 'low': 372.09, 'close': 372.09, 'hlmean': 372.47, 'volume': 109626, 'today_volume': 60545515, 'volatilty': 0.76, 'v_factor': 0.2}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:02', 'open': 372.1372, 'high': 372.8, 'low': 372.09, 'close': 372.33, 'hlmean': 372.44, 'volume': 17118, 'today_volume': 60562633, 'volatilty': 0.71, 'v_factor': 0.19}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:03', 'open': 372.625, 'high': 372.73, 'low': 372, 'close': 372.31, 'hlmean': 372.37, 'volume': 8704, 'today_volume': 60571337, 'volatilty': 0.73, 'v_factor': 0.2}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:04', 'open': 372.25, 'high': 372.39, 'low': 371.64, 'close': 371.64, 'hlmean': 372.01, 'volume': 5101, 'today_volume': 60576438, 'volatilty': 0.75, 'v_factor': 0.2}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:05', 'open': 371.56, 'high': 371.86, 'low': 371.2, 'close': 371.51, 'hlmean': 371.53, 'volume': 8497, 'today_volume': 60584935, 'volatilty': 0.66, 'v_factor': 0.18}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:06', 'open': 371.6, 'high': 372.72, 'low': 370.99, 'close': 370.9998, 'hlmean': 371.86, 'volume': 7597, 'today_volume': 60592532, 'volatilty': 1.73, 'v_factor': 0.47}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:07', 'open': 370.77, 'high': 371.49, 'low': 370.63, 'close': 371.49, 'hlmean': 371.06, 'volume': 6727, 'today_volume': 60599259, 'volatilty': 0.86, 'v_factor': 0.23}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:08', 'open': 371.49, 'high': 371.49, 'low': 371, 'close': 371, 'hlmean': 371.25, 'volume': 5891, 'today_volume': 60605150, 'volatilty': 0.49, 'v_factor': 0.13}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:09', 'open': 371.27, 'high': 371.67, 'low': 371.05, 'close': 371.67, 'hlmean': 371.36, 'volume': 4731, 'today_volume': 60609881, 'volatilty': 0.62, 'v_factor': 0.17}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:10', 'open': 371.6, 'high': 371.75, 'low': 371.47, 'close': 371.47, 'hlmean': 371.61, 'volume': 4476, 'today_volume': 60614357, 'volatilty': 0.28, 'v_factor': 0.08}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:11', 'open': 371.25, 'high': 371.5, 'low': 371, 'close': 371.25, 'hlmean': 371.25, 'volume': 38770, 'today_volume': 60653127, 'volatilty': 0.5, 'v_factor': 0.13}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:12', 'open': 371.34, 'high': 371.5, 'low': 371.34, 'close': 371.5, 'hlmean': 371.42, 'volume': 35342, 'today_volume': 60688469, 'volatilty': 0.16, 'v_factor': 0.04}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:13', 'open': 371.48, 'high': 371.89, 'low': 371.34, 'close': 371.89, 'hlmean': 371.62, 'volume': 2721, 'today_volume': 60691190, 'volatilty': 0.55, 'v_factor': 0.15}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:14', 'open': 371.62, 'high': 371.88, 'low': 371.5, 'close': 371.5, 'hlmean': 371.69, 'volume': 2969, 'today_volume': 60694159, 'volatilty': 0.38, 'v_factor': 0.1}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:15', 'open': 371.8, 'high': 372.22, 'low': 371.8, 'close': 371.89, 'hlmean': 372.01, 'volume': 8206, 'today_volume': 60702365, 'volatilty': 0.42, 'v_factor': 0.11}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:16', 'open': 372, 'high': 372.36, 'low': 371.89, 'close': 372.36, 'hlmean': 372.12, 'volume': 1550, 'today_volume': 60703915, 'volatilty': 0.47, 'v_factor': 0.13}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:17', 'open': 372.25, 'high': 372.4, 'low': 372.05, 'close': 372.29, 'hlmean': 372.23, 'volume': 4454, 'today_volume': 60708369, 'volatilty': 0.35, 'v_factor': 0.09}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:18', 'open': 372.25, 'high': 372.7, 'low': 372.17, 'close': 372.68, 'hlmean': 372.44, 'volume': 9692, 'today_volume': 60718061, 'volatilty': 0.53, 'v_factor': 0.14}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:19', 'open': 372.5, 'high': 372.67, 'low': 372.46, 'close': 372.67, 'hlmean': 372.56, 'volume': 2692, 'today_volume': 60720839, 'volatilty': 0.21, 'v_factor': 0.06}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:20', 'open': 372.49, 'high': 373.65, 'low': 372.49, 'close': 373.65, 'hlmean': 373.07, 'volume': 18092, 'today_volume': 60738931, 'volatilty': 1.16, 'v_factor': 0.31}
{'symbol': 'TSLA', 'time': '2020-09-11, Fri, 16:21', 'open': 373.77, 'high': 374.5, 'low': 373.35, 'close': 374.2, 'hlmean': 373.93, 'volume': 15927, 'today_volume': 60754858, 'volatilty': 1.15, 'v_factor': 0.31}
